club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,goal_change,assist_change,minutes_change,age_category,position_group,success_goals,success_minutes,success_composite,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,goal_contribution_change,minutes_per_match_before,minutes_per_match_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,has_fee,fee_log,league_1 Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,goals_vs_league_avg,assists_vs_league_avg,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_composite,target_success_contribution
Crystal Palace,Cheick Doucouré,22.0,Defensive Midfield,Lens,€22.60m,in,Summer,22.6,Premier League,2022,2022/2023,England,0.0,3.0,2769.0,34.0,1.0,4.0,2946.0,34.0,-1.0,-1.0,-177.0,21-25,Midfielder,0,0,0,0.03054989816700611,0.0,0.12219959266802444,0.09750812567713976,5.0,3.0,-2.0,86.6470588235294,81.44117647058823,1,0,0,0,1,0,0,1,3.1612467120315646,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,2.5609756097560976,2.433734939759036,1.3975903614457832,-1.4337349397590362,2.602409638554217,0.0,3.0,3.0,2769.0,0,0,0,0
Crystal Palace,Chris Richards,22.0,Centre-Back,Bayern Munich,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England,0.0,0.0,447.0,9.0,0.0,0.0,3.0,1.0,0.0,0.0,444.0,21-25,Defender,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.666666666666664,1,0,0,0,0,1,0,1,2.5649493574615367,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,447.0,0,1,0,0
Everton FC,Amadou Onana,20.0,Defensive Midfield,LOSC Lille,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England,1.0,2.0,2488.0,33.0,1.0,0.0,1359.0,32.0,0.0,2.0,1129.0,<21,Midfielder,0,1,1,0.06622516556291391,0.03617363344051447,0.0,0.07234726688102894,1.0,3.0,2.0,42.46875,75.39393939393939,1,0,0,0,1,0,0,1,3.58351893845611,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,-1.4390243902439024,2.433734939759036,1.3975903614457832,-1.4337349397590362,-1.3975903614457832,1.0,2.0,3.0,2488.0,0,1,1,1
Everton FC,Dwight McNeil,22.0,Left Winger,Burnley,€24.00m,in,Summer,24.0,Premier League,2022,2022/2023,England,7.0,3.0,2498.0,36.0,0.0,1.0,3107.0,38.0,7.0,2.0,-609.0,21-25,Forward,1,0,0,0.0,0.2522017614091273,0.028966849050531054,0.10808646917534027,1.0,10.0,9.0,81.76315789473684,69.38888888888889,1,0,0,1,0,0,0,1,3.2188758248682006,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-0.6378600823045268,2.433734939759036,1.3975903614457832,-2.433734939759036,-0.3975903614457832,7.0,3.0,10.0,2498.0,1,0,0,1
Everton FC,Neal Maupay,26.0,Centre-Forward,Brighton,€11.80m,in,Summer,11.8,Premier League,2022,2022/2023,England,1.0,0.0,1118.0,27.0,8.0,2.0,2276.0,32.0,-7.0,-2.0,-1158.0,26-29,Forward,0,0,0,0.3163444639718805,0.08050089445438283,0.07908611599297012,0.0,10.0,1.0,-9.0,71.125,41.407407407407405,0,1,0,1,0,0,0,1,2.5494451709255714,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,3.563786008230453,0.36213991769547316,2.433734939759036,1.3975903614457832,5.566265060240964,0.6024096385542168,1.0,0.0,1.0,1118.0,0,0,0,0
Everton FC,Idrissa Gueye,32.0,Central Midfield,Paris SG,€4.00m,in,Summer,4.0,Premier League,2022,2022/2023,England,0.0,1.0,2577.0,33.0,3.0,1.0,1641.0,26.0,-3.0,0.0,936.0,30+,Midfielder,0,1,0,0.16453382084095064,0.0,0.054844606946983544,0.034924330616996506,4.0,1.0,-3.0,63.11538461538461,78.0909090909091,0,0,1,0,1,0,0,1,1.6094379124341003,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,1.3739837398373984,-0.4390243902439024,2.433734939759036,1.3975903614457832,0.5662650602409638,-0.3975903614457832,0.0,1.0,1.0,2577.0,0,1,0,0
Everton FC,James Tarkowski,29.0,Centre-Back,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,1.0,1.0,3420.0,38.0,1.0,2.0,3106.0,35.0,0.0,-1.0,314.0,26-29,Defender,0,1,0,0.028976175144880875,0.02631578947368421,0.05795235028976175,0.02631578947368421,3.0,2.0,-1.0,88.74285714285715,90.0,0,0,1,0,0,1,0,1,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,0.9563636363636363,2.433734939759036,1.3975903614457832,-1.4337349397590362,0.6024096385542168,1.0,1.0,2.0,3420.0,0,1,0,0
Everton FC,Conor Coady,29.0,Centre-Back,Wolves,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,1.0,1.0,2096.0,24.0,4.0,0.0,3361.0,38.0,-3.0,1.0,-1265.0,26-29,Defender,0,0,0,0.10711097887533473,0.042938931297709926,0.0,0.042938931297709926,4.0,2.0,-2.0,88.44736842105263,87.33333333333333,0,0,1,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,3.1636363636363636,-1.0436363636363637,2.433734939759036,1.3975903614457832,1.5662650602409638,-1.3975903614457832,1.0,1.0,2.0,2096.0,0,0,0,0
Fulham FC,Issa Diop,25.0,Centre-Back,West Ham,€17.80m,in,Summer,17.8,Premier League,2022,2022/2023,England,1.0,0.0,2012.0,25.0,0.0,1.0,963.0,13.0,1.0,-1.0,1049.0,21-25,Defender,1,1,1,0.0,0.04473161033797217,0.09345794392523366,0.0,1.0,1.0,0.0,74.07692307692308,80.48,0,1,0,0,0,1,0,1,2.9338568698359038,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-0.043636363636363695,2.433734939759036,1.3975903614457832,-2.433734939759036,-0.3975903614457832,1.0,0.0,1.0,2012.0,1,1,1,0
Fulham FC,Kevin Mbabu,27.0,Right-Back,VfL Wolfsburg,€5.50m,in,Summer,5.5,Premier League,2022,2022/2023,England,0.0,1.0,144.0,6.0,0.0,0.0,1391.0,24.0,0.0,1.0,-1247.0,26-29,Defender,0,0,0,0.0,0.0,0.0,0.625,0.0,1.0,1.0,57.958333333333336,24.0,0,1,0,0,0,1,0,1,1.8718021769015913,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,1.0,1.0,144.0,0,0,0,1
Fulham FC,Bernd Leno,30.0,Goalkeeper,Arsenal,€3.60m,in,Summer,3.6,Premier League,2022,2022/2023,England,0.0,0.0,3240.0,36.0,0.0,0.0,360.0,4.0,0.0,0.0,2880.0,30+,Goalkeeper,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0,0,1,0,0,0,1,1,1.5260563034950494,False,False,True,False,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,3240.0,0,1,1,0
Fulham FC,Daniel James,24.0,Right Winger,Leeds,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,621.0,20.0,4.0,4.0,2366.0,32.0,-2.0,-3.0,-1745.0,21-25,Forward,0,0,0,0.1521555367709214,0.2898550724637681,0.1521555367709214,0.14492753623188406,8.0,3.0,-5.0,73.9375,31.05,0,1,0,1,0,0,0,0,0.0,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-0.4362139917695469,2.3621399176954734,2.433734939759036,1.3975903614457832,1.5662650602409638,2.602409638554217,2.0,1.0,3.0,621.0,0,0,0,0
Fulham FC,Shane Duffy,30.0,Centre-Back,Brighton,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,20.0,5.0,1.0,0.0,1436.0,18.0,-1.0,0.0,-1416.0,30+,Defender,0,0,0,0.06267409470752089,0.0,0.0,0.0,1.0,0.0,-1.0,79.77777777777777,4.0,0,0,1,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-1.0436363636363637,2.433734939759036,1.3975903614457832,-1.4337349397590362,-1.3975903614457832,0.0,0.0,0.0,20.0,0,0,0,0
Fulham FC,André Zambo Anguissa,26.0,Defensive Midfield,SSC Napoli,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,3.0,5.0,3050.0,36.0,0.0,1.0,1926.0,25.0,3.0,4.0,1124.0,26-29,Midfielder,1,1,1,0.0,0.08852459016393444,0.04672897196261683,0.1475409836065574,1.0,8.0,7.0,77.04,84.72222222222223,0,1,0,0,1,0,0,0,0.0,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-0.4390243902439024,2.433734939759036,1.3975903614457832,-2.433734939759036,-0.3975903614457832,3.0,5.0,8.0,3050.0,1,1,1,1
Leeds United,Tyler Adams,23.0,Defensive Midfield,RB Leipzig,€17.00m,in,Summer,17.0,Premier League,2022,2022/2023,England,0.0,0.0,2156.0,24.0,0.0,1.0,1351.0,24.0,0.0,-1.0,805.0,21-25,Midfielder,0,1,1,0.0,0.0,0.06661732050333087,0.0,1.0,0.0,-1.0,56.291666666666664,89.83333333333333,0,1,0,0,1,0,0,1,2.8903717578961645,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-0.4390243902439024,2.433734939759036,1.3975903614457832,-2.433734939759036,-0.3975903614457832,0.0,0.0,0.0,2156.0,0,1,1,0
Leeds United,Marc Roca,25.0,Defensive Midfield,Bayern Munich,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England,1.0,2.0,2315.0,32.0,0.0,0.0,379.0,9.0,1.0,2.0,1936.0,21-25,Midfielder,1,1,1,0.0,0.038876889848812095,0.0,0.07775377969762419,0.0,3.0,3.0,42.111111111111114,72.34375,0,1,0,0,1,0,0,1,2.5649493574615367,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,1.0,2.0,3.0,2315.0,1,1,1,1
Leeds United,Ian Poveda,23.0,Right Winger,Blackpool,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,3413.0,38.0,0.0,0.0,2761.0,31.0,0.0,0.0,652.0,21-25,Forward,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.06451612903226,89.8157894736842,0,1,0,1,0,0,0,0,0.0,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,3413.0,0,1,1,0
Leeds United,Daniel James,25.0,Right Winger,Fulham,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,621.0,20.0,4.0,4.0,2366.0,32.0,-2.0,-3.0,-1745.0,21-25,Forward,0,0,0,0.1521555367709214,0.2898550724637681,0.1521555367709214,0.14492753623188406,8.0,3.0,-5.0,73.9375,31.05,0,1,0,1,0,0,0,0,0.0,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-0.4362139917695469,2.3621399176954734,2.433734939759036,1.3975903614457832,1.5662650602409638,2.602409638554217,2.0,1.0,3.0,621.0,0,0,0,0
Leicester City,Wout Faes,24.0,Centre-Back,Stade Reims,€17.00m,in,Summer,17.0,Premier League,2022,2022/2023,England,1.0,2.0,2786.0,31.0,4.0,0.0,3330.0,37.0,-3.0,2.0,-544.0,21-25,Defender,0,0,0,0.10810810810810811,0.03230437903804738,0.0,0.06460875807609476,4.0,3.0,-1.0,90.0,89.87096774193549,0,1,0,0,0,1,0,1,2.8903717578961645,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,3.1636363636363636,-1.0436363636363637,2.433734939759036,1.3975903614457832,1.5662650602409638,-1.3975903614457832,1.0,2.0,3.0,2786.0,0,0,0,0
Leicester City,Dennis Praet,28.0,Central Midfield,Torino,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,649.0,22.0,2.0,2.0,1539.0,23.0,-1.0,-2.0,-890.0,26-29,Midfielder,0,0,0,0.11695906432748537,0.1386748844375963,0.11695906432748537,0.0,4.0,1.0,-3.0,66.91304347826087,29.5,0,1,0,0,1,0,0,0,0.0,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,0.5609756097560976,2.433734939759036,1.3975903614457832,-0.4337349397590362,0.6024096385542168,1.0,0.0,1.0,649.0,0,0,0,0
Liverpool FC,Marko Grujic,26.0,Central Midfield,FC Porto,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,6.0,1749.0,22.0,0.0,5.0,2992.0,34.0,0.0,1.0,-1243.0,26-29,Midfielder,0,0,0,0.0,0.0,0.15040106951871657,0.30874785591766724,5.0,6.0,1.0,88.0,79.5,0,1,0,0,1,0,0,0,0.0,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,3.5609756097560976,2.433734939759036,1.3975903614457832,-2.433734939759036,3.602409638554217,0.0,6.0,6.0,1749.0,0,0,0,1
Manchester City,Erling Haaland,21.0,Centre-Forward,Bor. Dortmund,€60.00m,in,Summer,60.0,Premier League,2022,2022/2023,England,36.0,8.0,2769.0,35.0,22.0,8.0,1911.0,24.0,14.0,0.0,858.0,<21,Forward,1,1,1,1.0361067503924646,1.1700975081256773,0.3767660910518053,0.2600216684723727,30.0,44.0,14.0,79.625,79.11428571428571,1,0,0,1,0,0,0,1,4.110873864173311,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,17.56378600823045,6.362139917695473,2.433734939759036,1.3975903614457832,19.566265060240966,6.602409638554217,36.0,8.0,44.0,2769.0,1,1,1,1
Manchester City,Kalvin Phillips,26.0,Defensive Midfield,Leeds,€49.00m,in,Summer,49.0,Premier League,2022,2022/2023,England,0.0,0.0,300.0,12.0,0.0,1.0,1596.0,20.0,0.0,-1.0,-1296.0,26-29,Midfielder,0,0,0,0.0,0.0,0.05639097744360902,0.0,1.0,0.0,-1.0,79.8,25.0,0,1,0,0,1,0,0,1,3.912023005428146,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-0.4390243902439024,2.433734939759036,1.3975903614457832,-2.433734939759036,-0.3975903614457832,0.0,0.0,0.0,300.0,0,0,0,0
Manchester City,Manuel Akanji,27.0,Centre-Back,Bor. Dortmund,€17.50m,in,Summer,17.5,Premier League,2022,2022/2023,England,0.0,1.0,2287.0,29.0,1.0,0.0,2261.0,26.0,-1.0,1.0,26.0,26-29,Defender,0,1,0,0.039805395842547546,0.0,0.0,0.03935286401399213,1.0,1.0,0.0,86.96153846153847,78.86206896551724,0,1,0,0,0,1,0,1,2.917770732084279,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-1.0436363636363637,2.433734939759036,1.3975903614457832,-1.4337349397590362,-1.3975903614457832,0.0,1.0,1.0,2287.0,0,1,0,0
Manchester City,Stefan Ortega,29.0,Goalkeeper,Arm. Bielefeld,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,270.0,3.0,0.0,0.0,2970.0,33.0,0.0,0.0,-2700.0,26-29,Goalkeeper,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0,0,1,0,0,0,1,1,0.0,False,False,True,False,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,270.0,0,0,0,0
Manchester City,Issa Kaboré,21.0,Right-Back,Troyes,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,1028.0,22.0,0.0,1.0,2254.0,31.0,1.0,-1.0,-1226.0,<21,Defender,1,0,0,0.0,0.08754863813229571,0.03992901508429459,0.0,1.0,1.0,0.0,72.70967741935483,46.72727272727273,1,0,0,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-0.043636363636363695,2.433734939759036,1.3975903614457832,-2.433734939759036,-0.3975903614457832,1.0,0.0,1.0,1028.0,1,0,0,0
Manchester City,Daniel Arzani,23.0,Left Winger,Lommel SK,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,564.0,9.0,0.0,0.0,879.0,12.0,0.0,0.0,-315.0,21-25,Forward,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.25,62.666666666666664,0,1,0,1,0,0,0,0,0.0,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,564.0,0,0,0,0
Manchester City,Yangel Herrera,24.0,Central Midfield,Espanyol,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,2.0,963.0,20.0,1.0,1.0,1645.0,23.0,1.0,1.0,-682.0,21-25,Midfielder,1,0,0,0.0547112462006079,0.1869158878504673,0.0547112462006079,0.1869158878504673,2.0,4.0,2.0,71.52173913043478,48.15,0,1,0,0,1,0,0,0,0.0,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,-0.4390243902439024,2.433734939759036,1.3975903614457832,-1.4337349397590362,-0.3975903614457832,2.0,2.0,4.0,963.0,1,0,0,1
Manchester United,Casemiro,30.0,Defensive Midfield,Real Madrid,€70.65m,in,Summer,70.65,Premier League,2022,2022/2023,England,4.0,3.0,2124.0,28.0,1.0,3.0,2569.0,32.0,3.0,0.0,-445.0,30+,Midfielder,1,0,0,0.03503308680420397,0.1694915254237288,0.10509926041261192,0.1271186440677966,4.0,7.0,3.0,80.28125,75.85714285714286,0,0,1,0,1,0,0,1,4.271793154274181,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,1.5609756097560976,2.433734939759036,1.3975903614457832,-1.4337349397590362,1.6024096385542168,4.0,3.0,7.0,2124.0,1,0,0,1
Manchester United,Martin Dúbravka,33.0,Goalkeeper,Newcastle,Loan fee:€2.31m,in,Summer,2.31,Premier League,2022,2022/2023,England,0.0,0.0,157.0,2.0,0.0,0.0,2340.0,26.0,0.0,0.0,-2183.0,30+,Goalkeeper,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,78.5,0,0,1,0,0,0,1,1,1.1969481893889715,False,False,True,False,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,157.0,0,0,0,0
Manchester United,Christian Eriksen,30.0,Attacking Midfield,Brentford,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,1.0,8.0,2048.0,28.0,1.0,4.0,939.0,11.0,0.0,4.0,1109.0,30+,Midfielder,0,1,1,0.09584664536741214,0.0439453125,0.38338658146964855,0.3515625,5.0,9.0,4.0,85.36363636363636,73.14285714285714,0,0,1,0,1,0,0,1,0.0,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,2.5609756097560976,2.433734939759036,1.3975903614457832,-1.4337349397590362,2.602409638554217,1.0,8.0,9.0,2048.0,0,1,1,1
Manchester United,Álvaro Fernandez,19.0,Left-Back,Man Utd U21,-,in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,990.0,11.0,0.0,0.0,1080.0,12.0,0.0,0.0,-90.0,<21,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,1,0,0,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,990.0,0,0,0,0
Manchester United,Alejandro Garnacho,18.0,Left Winger,Man Utd U21,-,in,Summer,,Premier League,2022,2022/2023,England,3.0,2.0,569.0,19.0,0.0,0.0,13.0,2.0,3.0,2.0,556.0,<21,Forward,1,1,1,0.0,0.47451669595782076,0.0,0.3163444639718805,0.0,5.0,5.0,6.5,29.94736842105263,1,0,0,1,0,0,0,0,0.0,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,3.0,2.0,5.0,569.0,1,1,1,1
Manchester United,Facundo Pellistri,20.0,Right Winger,Alavés,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,64.0,4.0,0.0,0.0,672.0,21.0,0.0,0.0,-608.0,<21,Forward,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,1,0,0,1,0,0,0,0,0.0,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,64.0,0,0,0,0
Manchester United,Anthony Martial,26.0,Centre-Forward,Sevilla FC,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,6.0,2.0,978.0,21.0,1.0,0.0,212.0,8.0,5.0,2.0,766.0,26-29,Forward,1,1,1,0.4245283018867924,0.5521472392638036,0.0,0.18404907975460122,1.0,8.0,7.0,26.5,46.57142857142857,0,1,0,1,0,0,0,0,0.0,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-3.436213991769547,-1.6378600823045268,2.433734939759036,1.3975903614457832,-1.4337349397590362,-1.3975903614457832,6.0,2.0,8.0,978.0,1,1,1,1
Manchester United,Álvaro Fernandez,20.0,Left-Back,Preston,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,990.0,11.0,0.0,0.0,1080.0,12.0,0.0,0.0,-90.0,<21,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,1,0,0,0,0,1,0,0,0.0,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,990.0,0,0,0,0
Newcastle United,Alexander Isak,22.0,Centre-Forward,Real Sociedad,€70.00m,in,Summer,70.0,Premier League,2022,2022/2023,England,10.0,1.0,1522.0,22.0,6.0,2.0,2140.0,32.0,4.0,-1.0,-618.0,21-25,Forward,1,0,0,0.2523364485981308,0.5913272010512484,0.08411214953271028,0.05913272010512483,8.0,11.0,3.0,66.875,69.18181818181819,1,0,0,1,0,0,0,1,4.2626798770413155,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,1.563786008230453,0.36213991769547316,2.433734939759036,1.3975903614457832,3.566265060240964,0.6024096385542168,10.0,1.0,11.0,1522.0,1,0,0,1
Newcastle United,Sven Botman,22.0,Centre-Back,LOSC Lille,€37.00m,in,Summer,37.0,Premier League,2022,2022/2023,England,0.0,0.0,3127.0,36.0,3.0,1.0,2250.0,25.0,-3.0,-1.0,877.0,21-25,Defender,0,1,0,0.12,0.0,0.04,0.0,4.0,0.0,-4.0,90.0,86.86111111111111,1,0,0,0,0,1,0,1,3.6375861597263857,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,2.1636363636363636,-0.043636363636363695,2.433734939759036,1.3975903614457832,0.5662650602409638,-0.3975903614457832,0.0,0.0,0.0,3127.0,0,1,0,0
Newcastle United,Matt Targett,26.0,Left-Back,Aston Villa,€17.50m,in,Summer,17.5,Premier League,2022,2022/2023,England,0.0,0.0,610.0,17.0,1.0,1.0,1431.0,17.0,-1.0,-1.0,-821.0,26-29,Defender,0,0,0,0.06289308176100629,0.0,0.06289308176100629,0.0,2.0,0.0,-2.0,84.17647058823529,35.88235294117647,0,1,0,0,0,1,0,1,2.917770732084279,False,False,True,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-0.043636363636363695,2.433734939759036,1.3975903614457832,-1.4337349397590362,-0.3975903614457832,0.0,0.0,0.0,610.0,0,0,0,0
Newcastle United,Nick Pope,30.0,Goalkeeper,Burnley,€11.50m,in,Summer,11.5,Premier League,2022,2022/2023,England,0.0,0.0,3261.0,37.0,0.0,0.0,3240.0,36.0,0.0,0.0,21.0,30+,Goalkeeper,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.13513513513513,0,0,1,0,0,0,1,1,2.5257286443082556,False,False,True,False,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,0.0,0.0,0.0,3261.0,0,1,0,0
Nottingham Forest,Morgan Gibbs-White,22.0,Attacking Midfield,Wolves,€29.50m,in,Summer,29.5,Premier League,2022,2022/2023,England,5.0,8.0,2971.0,35.0,0.0,0.0,9.0,2.0,5.0,8.0,2962.0,21-25,Midfielder,1,1,1,0.0,0.15146415348367553,0.0,0.24234264557388083,0.0,13.0,13.0,4.5,84.88571428571429,1,0,0,0,1,0,0,1,3.417726683613366,False,False,True,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.433734939759036,1.3975903614457832,-2.433734939759036,-1.3975903614457832,5.0,8.0,13.0,2971.0,1,1,1,1
Nottingham Forest,Taiwo Awoniyi,24.0,Centre-Forward,Union Berlin,€20.50m,in,Summer,20.5,Premier League,2022,2022/2023,England,10.0,1.0,1404.0,27.0,15.0,1.0,2174.0,31.0,-5.0,0.0,-770.0,21-25,Forward,0,0,0,0.6209751609935603,0.6410256410256411,0.04139834406623735,0.06410256410256411,16.0,11.0,-5.0,70.12903225806451,52.0,0,1,0,1,0,0,0,1,3.068052935133617,False,False,True,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,10.563786008230453,-0.6378600823045268,2.433734939759036,1.3975903614457832,12.566265060240964,-0.3975903614457832,10.0,1.0,11.0,1404.0,0,0,0,0
