club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change
Arsenal FC,Leandro Trossard,28.0,Left Winger,Brighton,€24.00m,in,Winter,24.0,Premier League,2022,2022/2023,England,1.0,10.0,931.0,20.0,8.0,3.0,2805.0,34.0,,,,,,,
Arsenal FC,Jorginho,31.0,Defensive Midfield,Chelsea,€11.30m,in,Winter,11.3,Premier League,2022,2022/2023,England,0.0,1.0,855.0,14.0,6.0,2.0,2273.0,29.0,,,,,,,
Aston Villa,Álex Moreno,29.0,Left-Back,Real Betis,€13.50m,in,Winter,13.5,Premier League,2022,2022/2023,England,0.0,3.0,1329.0,19.0,5.0,3.0,2404.0,30.0,,,,,,,
Aston Villa,Bertrand Traoré,27.0,Right Winger,Basaksehir,"End of loanJan 31, 2023",in,Winter,,Premier League,2022,2022/2023,England,2.0,0.0,233.0,8.0,0.0,0.0,220.0,9.0,,,,,,,
AFC Bournemouth,Dango Ouattara,20.0,Right Winger,FC Lorient,€22.50m,in,Winter,22.5,Premier League,2022,2022/2023,England,1.0,3.0,1241.0,19.0,1.0,2.0,812.0,25.0,,,,,,,
AFC Bournemouth,Matías Viña,25.0,Left-Back,AS Roma,Loan fee:€750k,in,Winter,0.75,Premier League,2022,2022/2023,England,2.0,0.0,458.0,12.0,0.0,1.0,1565.0,26.0,,,,,,,
AFC Bournemouth,Hamed Junior Traorè,22.0,Attacking Midfield,Sassuolo,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,427.0,7.0,7.0,2.0,1775.0,31.0,,,,,,,
Brentford FC,Kevin Schade,21.0,Right Winger,SC Freiburg,Loan fee:€1.00m,in,Winter,1.0,Premier League,2022,2022/2023,England,0.0,1.0,732.0,18.0,4.0,1.0,831.0,21.0,,,,,,,
Brentford FC,Mads Bech Sörensen,23.0,Centre-Back,OGC Nice,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,21.0,4.0,0.0,0.0,835.0,11.0,,,,,,,
Brighton & Hove Albion,Shane Duffy,31.0,Centre-Back,Fulham,"End of loanJan 30, 2023",in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,20.0,5.0,1.0,0.0,1436.0,18.0,,,,,,,
Chelsea FC,Benoît Badiashile,21.0,Centre-Back,Monaco,€38.00m,in,Winter,38.0,Premier League,2022,2022/2023,England,1.0,0.0,905.0,11.0,1.0,0.0,1838.0,24.0,,,,,,,
Chelsea FC,Malo Gusto,19.0,Right-Back,Olympique Lyon,€30.00m,in,Winter,30.0,Premier League,2022,2022/2023,England,0.0,1.0,1595.0,21.0,0.0,4.0,1884.0,30.0,,,,,,,
Chelsea FC,João Félix,23.0,Second Striker,Atlético Madrid,Loan fee:€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England,4.0,0.0,941.0,16.0,8.0,4.0,1263.0,24.0,,,,,,,
Crystal Palace,Naouirou Ahamada,20.0,Central Midfield,VfB Stuttgart,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England,0.0,0.0,94.0,8.0,0.0,0.0,61.0,3.0,,,,,,,
Crystal Palace,Albert Sambi Lokonga,23.0,Central Midfield,Arsenal,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,198.0,6.0,0.0,0.0,1134.0,19.0,,,,,,,
Everton FC,Ellis Simms,21.0,Centre-Forward,Everton U21,-,in,Winter,,Premier League,2022,2022/2023,England,1.0,0.0,228.0,11.0,0.0,0.0,61.0,1.0,,,,,,,
Fulham FC,Sasa Lukic,26.0,Central Midfield,Torino,€9.10m,in,Winter,9.1,Premier League,2022,2022/2023,England,0.0,0.0,412.0,12.0,5.0,4.0,2982.0,35.0,,,,,,,
Fulham FC,Shane Duffy,31.0,Centre-Back,Brighton,?,in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,20.0,5.0,1.0,0.0,1436.0,18.0,,,,,,,
Fulham FC,Cédric Soares,31.0,Right-Back,Arsenal,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,29.0,2.0,1.0,1.0,1486.0,21.0,,,,,,,
Leeds United,Georginio Rutter,20.0,Centre-Forward,TSG Hoffenheim,€28.00m,in,Winter,28.0,Premier League,2022,2022/2023,England,0.0,1.0,273.0,11.0,8.0,2.0,1611.0,33.0,,,,,,,
Leeds United,Weston McKennie,24.0,Central Midfield,Juventus,Loan fee:€1.25m,in,Winter,1.25,Premier League,2022,2022/2023,England,0.0,1.0,1437.0,19.0,3.0,0.0,1369.0,21.0,,,,,,,
Leicester City,Tetê,22.0,Right Winger,Shakhtar D.,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,1.0,0.0,734.0,13.0,2.0,5.0,583.0,9.0,,,,,,,
Manchester United,Wout Weghorst,30.0,Centre-Forward,Burnley,Loan fee:€2.96m,in,Winter,2.96,Premier League,2022,2022/2023,England,0.0,1.0,797.0,17.0,2.0,3.0,1450.0,20.0,,,,,,,
Manchester United,Marcel Sabitzer,28.0,Central Midfield,Bayern Munich,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,0.0,1.0,627.0,11.0,1.0,1.0,905.0,25.0,,,,,,,
Newcastle United,Anthony Gordon,21.0,Left Winger,Everton,€45.60m,in,Winter,45.6,Premier League,2022,2022/2023,England,3.0,0.0,1095.0,16.0,4.0,2.0,2285.0,35.0,,,,,,,
Newcastle United,Matty Longstaff,22.0,Central Midfield,Colchester Utd.,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023,England,1.0,4.0,2518.0,33.0,1.0,1.0,1464.0,24.0,,,,,,,
Newcastle United,Martin Dúbravka,33.0,Goalkeeper,Man Utd,"End of loanJan 1, 2023",in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,157.0,2.0,0.0,0.0,2340.0,26.0,,,,,,,
Nottingham Forest,Danilo,21.0,Defensive Midfield,Palmeiras,€20.00m,in,Winter,20.0,Premier League,2022,2022/2023,England,3.0,2.0,976.0,13.0,1.0,2.0,1893.0,22.0,,,,,,,
Nottingham Forest,Felipe,33.0,Centre-Back,Atlético Madrid,€2.30m,in,Winter,2.3,Premier League,2022,2022/2023,England,0.0,1.0,1418.0,16.0,2.0,1.0,1504.0,26.0,,,,,,,
Nottingham Forest,Jonjo Shelvey,30.0,Central Midfield,Newcastle,?,in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,37.0,3.0,2.0,1.0,1983.0,24.0,,,,,,,
Nottingham Forest,Keylor Navas,36.0,Goalkeeper,Paris SG,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,1529.0,17.0,0.0,0.0,1856.0,21.0,,,,,,,
Nottingham Forest,Chris Wood,31.0,Centre-Forward,Newcastle,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,2.0,0.0,446.0,18.0,3.0,0.0,1367.0,17.0,,,,,,,
Southampton FC,Kamaldeen Sulemana,20.0,Left Winger,Rennes,€25.00m,in,Winter,25.0,Premier League,2022,2022/2023,England,2.0,1.0,966.0,18.0,4.0,2.0,1015.0,20.0,,,,,,,
Southampton FC,Jan Bednarek,26.0,Centre-Back,Aston Villa,"End of loanJan 23, 2023",in,Winter,,Premier League,2022,2022/2023,England,0.0,0.0,100.0,3.0,4.0,0.0,2629.0,31.0,,,,,,,
Tottenham Hotspur,Arnaut Danjuma,25.0,Left Winger,Villarreal,Loan fee:€3.00m,in,Winter,3.0,Premier League,2022,2022/2023,England,1.0,0.0,169.0,9.0,10.0,3.0,1472.0,23.0,,,,,,,
West Ham United,Danny Ings,30.0,Centre-Forward,Aston Villa,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England,6.0,0.0,824.0,18.0,7.0,6.0,1898.0,30.0,,,,,,,
Wolverhampton Wanderers,Mario Lemina,29.0,Defensive Midfield,OGC Nice,€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England,0.0,1.0,1299.0,19.0,2.0,0.0,1967.0,32.0,,,,,,,
Wolverhampton Wanderers,Pablo Sarabia,30.0,Right Winger,Paris SG,€5.00m,in,Winter,5.0,Premier League,2022,2022/2023,England,1.0,0.0,765.0,13.0,1.0,0.0,22.0,2.0,,,,,,,
Wolverhampton Wanderers,Craig Dawson,32.0,Centre-Back,West Ham,€3.75m,in,Winter,3.75,Premier League,2022,2022/2023,England,0.0,0.0,720.0,8.0,2.0,2.0,2754.0,34.0,,,,,,,
Wolverhampton Wanderers,Matheus Cunha,23.0,Centre-Forward,Atlético Madrid,loan transfer,in,Winter,,Premier League,2022,2022/2023,England,2.0,0.0,965.0,17.0,6.0,4.0,1063.0,29.0,,,,,,,
Real Madrid,Aurélien Tchouameni,22.0,Defensive Midfield,Monaco,€80.00m,in,Summer,80.0,Primera Division,2022,2022/2023,Spain,0.0,4.0,2119.0,33.0,3.0,2.0,2929.0,35.0,,,,,,,
Real Madrid,Antonio Rüdiger,29.0,Centre-Back,Chelsea,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,2415.0,33.0,3.0,0.0,3035.0,34.0,,,,,,,
Real Madrid,Reinier,21.0,Attacking Midfield,Girona,"End of loanJun 30, 2023",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,1.0,647.0,18.0,0.0,0.0,162.0,13.0,,,,,,,
Real Madrid,Miguel Gutiérrez,20.0,Left-Back,RM Castilla,-,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,3.0,2390.0,34.0,0.0,1.0,260.0,3.0,,,,,,,
Real Madrid,Antonio Blanco,21.0,Defensive Midfield,RM Castilla,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,158.0,3.0,0.0,0.0,31.0,1.0,,,,,,,
Real Madrid,Álvaro Odriozola,26.0,Right-Back,Fiorentina,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,39.0,3.0,1.0,2.0,1733.0,25.0,,,,,,,
Real Madrid,Takefusa Kubo,21.0,Right Winger,RCD Mallorca,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,9.0,4.0,2439.0,35.0,1.0,0.0,1605.0,28.0,,,,,,,
Real Madrid,Víctor Chust,22.0,Centre-Back,Cádiz CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,965.0,14.0,0.0,0.0,1830.0,25.0,,,,,,,
Real Madrid,Borja Mayoral,25.0,Centre-Forward,AS Roma,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,8.0,2.0,2759.0,35.0,6.0,1.0,1044.0,18.0,,,,,,,
Real Madrid,Reinier,20.0,Attacking Midfield,Bor. Dortmund,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,1.0,647.0,18.0,0.0,0.0,162.0,13.0,,,,,,,
FC Barcelona,Raphinha,25.0,Right Winger,Leeds,€58.00m,in,Summer,58.0,Primera Division,2022,2022/2023,Spain,7.0,7.0,2072.0,36.0,11.0,3.0,2915.0,35.0,,,,,,,
FC Barcelona,Jules Koundé,23.0,Centre-Back,Sevilla FC,€50.00m,in,Summer,50.0,Primera Division,2022,2022/2023,Spain,1.0,3.0,2426.0,29.0,2.0,1.0,2736.0,32.0,,,,,,,
FC Barcelona,Robert Lewandowski,33.0,Centre-Forward,Bayern Munich,€45.00m,in,Summer,45.0,Primera Division,2022,2022/2023,Spain,23.0,7.0,2847.0,34.0,35.0,3.0,2946.0,34.0,,,,,,,
FC Barcelona,Marcos Alonso,31.0,Left-Back,Chelsea,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,1172.0,24.0,4.0,4.0,2167.0,28.0,,,,,,,
FC Barcelona,Héctor Bellerín,27.0,Right-Back,Arsenal,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,143.0,3.0,0.0,2.0,1979.0,23.0,,,,,,,
FC Barcelona,Andreas Christensen,26.0,Centre-Back,Chelsea,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,1.0,1760.0,23.0,0.0,0.0,1496.0,19.0,,,,,,,
FC Barcelona,Franck Kessié,25.0,Central Midfield,AC Milan,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,1.0,1.0,990.0,28.0,6.0,0.0,2308.0,31.0,,,,,,,
FC Barcelona,Philippe Coutinho,30.0,Left Winger,Aston Villa,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,788.0,20.0,5.0,3.0,1329.0,19.0,,,,,,,
FC Barcelona,Álex Collado,23.0,Attacking Midfield,Granada CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,1.0,722.0,15.0,2.0,1.0,1020.0,17.0,,,,,,,
Sevilla FC,Tanguy Nianzou,20.0,Centre-Back,Bayern Munich,€16.00m,in,Summer,16.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,1366.0,19.0,1.0,1.0,582.0,17.0,,,,,,,
Sevilla FC,Adnan Januzaj,27.0,Right Winger,Real Sociedad,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,47.0,2.0,3.0,0.0,1625.0,33.0,,,,,,,
Sevilla FC,Isco,30.0,Attacking Midfield,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,2.0,799.0,12.0,1.0,0.0,331.0,14.0,,,,,,,
Sevilla FC,Alex Telles,29.0,Left-Back,Man Utd,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,2.0,1427.0,27.0,0.0,4.0,1660.0,21.0,,,,,,,
Sevilla FC,Kasper Dolberg,24.0,Centre-Forward,OGC Nice,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,197.0,4.0,6.0,2.0,1492.0,26.0,,,,,,,
Sevilla FC,Iván Romero,21.0,Centre-Forward,Sevilla Atl.,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,11.0,1.0,0.0,0.0,178.0,5.0,,,,,,,
Sevilla FC,Óscar Rodríguez,24.0,Attacking Midfield,Getafe,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,1775.0,33.0,0.0,1.0,943.0,18.0,,,,,,,
Sevilla FC,Juan Berrocal,23.0,Centre-Back,Sporting Gijón,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,4.0,1648.0,28.0,0.0,0.0,958.0,15.0,,,,,,,
Atlético de Madrid,Nahuel Molina,24.0,Right-Back,Udinese Calcio,€20.00m,in,Summer,20.0,Primera Division,2022,2022/2023,Spain,4.0,2.0,2867.0,33.0,7.0,2.0,2638.0,35.0,,,,,,,
Atlético de Madrid,Axel Witsel,33.0,Defensive Midfield,Bor. Dortmund,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,2258.0,33.0,2.0,0.0,1941.0,29.0,,,,,,,
Atlético de Madrid,Sergio Reguilón,25.0,Left-Back,Spurs,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,309.0,11.0,2.0,3.0,1916.0,25.0,,,,,,,
Atlético de Madrid,Nehuén Pérez,22.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,2818.0,34.0,0.0,1.0,1692.0,20.0,,,,,,,
Atlético de Madrid,Manu Sánchez,21.0,Left-Back,CA Osasuna,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,2.0,2124.0,31.0,1.0,3.0,2257.0,33.0,,,,,,,
Atlético de Madrid,Ivo Grbic,26.0,Goalkeeper,LOSC Lille,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,922.0,12.0,0.0,0.0,1890.0,21.0,,,,,,,
Atlético de Madrid,Marcos Paulo,21.0,Left Winger,Famalicão,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,1172.0,24.0,4.0,4.0,2167.0,28.0,,,,,,,
Atlético de Madrid,Saúl Ñíguez,27.0,Central Midfield,Chelsea,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,3.0,1.0,1100.0,31.0,0.0,0.0,480.0,10.0,,,,,,,
Atlético de Madrid,Álvaro Morata,29.0,Centre-Forward,Juventus,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,13.0,2.0,1900.0,36.0,9.0,4.0,2302.0,35.0,,,,,,,
Real Sociedad,Brais Méndez,25.0,Right Winger,Celta de Vigo,€14.00m,in,Summer,14.0,Primera Division,2022,2022/2023,Spain,8.0,4.0,2407.0,34.0,4.0,5.0,3021.0,37.0,,,,,,,
Real Sociedad,Takefusa Kubo,21.0,Right Winger,Real Madrid,€6.50m,in,Summer,6.5,Primera Division,2022,2022/2023,Spain,9.0,4.0,2439.0,35.0,1.0,0.0,1605.0,28.0,,,,,,,
Real Sociedad,Alexander Sörloth,26.0,Centre-Forward,RB Leipzig,Loan fee:€1.50m,in,Summer,1.5,Primera Division,2022,2022/2023,Spain,12.0,3.0,2386.0,34.0,4.0,0.0,1763.0,33.0,,,,,,,
Real Sociedad,Jon Pacheco,21.0,Centre-Back,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,1193.0,17.0,0.0,0.0,381.0,10.0,,,,,,,
Real Sociedad,Robert Navarro,20.0,Attacking Midfield,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,351.0,17.0,0.0,0.0,199.0,6.0,,,,,,,
Real Sociedad,Beñat Turrientes,20.0,Central Midfield,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,106.0,6.0,0.0,0.0,207.0,8.0,,,,,,,
Real Sociedad,Álex Sola,23.0,Right-Back,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,349.0,10.0,0.0,0.0,41.0,2.0,,,,,,,
Real Sociedad,Roberto López,22.0,Attacking Midfield,Real Sociedad B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,54.0,2.0,0.0,0.0,135.0,4.0,,,,,,,
Real Sociedad,Willian José,30.0,Centre-Forward,Real Betis,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,1.0,731.0,28.0,8.0,4.0,1604.0,32.0,,,,,,,
Real Betis Balompié,Willian José,30.0,Centre-Forward,Real Sociedad,€10.00m,in,Summer,10.0,Primera Division,2022,2022/2023,Spain,2.0,1.0,731.0,28.0,8.0,4.0,1604.0,32.0,,,,,,,
Real Betis Balompié,Luiz Felipe,25.0,Centre-Back,Lazio,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,1763.0,23.0,0.0,0.0,2491.0,31.0,,,,,,,
Real Betis Balompié,Raúl García,21.0,Centre-Forward,Betis Deportivo,-,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,3.0,967.0,35.0,6.0,2.0,1802.0,35.0,,,,,,,
Real Betis Balompié,Dani Martín,23.0,Goalkeeper,Málaga CF,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,3.0,3.0,1586.0,24.0,0.0,0.0,166.0,6.0,,,,,,,
Real Betis Balompié,Loren Morón,28.0,Centre-Forward,Espanyol,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,15.0,2.0,0.0,0.0,4.0,1.0,,,,,,,
Real Betis Balompié,Rober González,21.0,Right Winger,UD Las Palmas,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,54.0,2.0,0.0,0.0,135.0,4.0,,,,,,,
Villarreal CF,Johan Mojica,30.0,Left-Back,Elche CF,€5.50m,in,Summer,5.5,Primera Division,2022,2022/2023,Spain,0.0,0.0,270.0,3.0,2.0,5.0,2855.0,33.0,,,,,,,
Villarreal CF,Kiko Femenía,31.0,Right-Back,Watford,€980Th.,in,Summer,0.98,Primera Division,2022,2022/2023,Spain,0.0,0.0,1133.0,20.0,0.0,5.0,2142.0,27.0,,,,,,,
Villarreal CF,Pepe Reina,39.0,Goalkeeper,Lazio,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,1980.0,22.0,0.0,1.0,1350.0,15.0,,,,,,,
Villarreal CF,José Luis Morales,34.0,Centre-Forward,Levante,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,7.0,0.0,1211.0,29.0,13.0,7.0,2719.0,35.0,,,,,,,
Villarreal CF,Giovani Lo Celso,26.0,Central Midfield,Spurs,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,3.0,1126.0,22.0,0.0,0.0,238.0,9.0,,,,,,,
Villarreal CF,Nicolas Jackson,21.0,Right Winger,Villarreal CF B,-,in,Summer,,Primera Division,2022,2022/2023,Spain,12.0,4.0,1598.0,26.0,0.0,0.0,165.0,9.0,,,,,,,
Villarreal CF,Manu Morlanes,23.0,Central Midfield,Espanyol,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,706.0,12.0,2.0,0.0,1144.0,27.0,,,,,,,
Villarreal CF,Fer Niño,21.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,22.0,3.0,2.0,0.0,884.0,23.0,,,,,,,
Villarreal CF,Jorge Cuenca,22.0,Centre-Back,Getafe,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,506.0,10.0,1.0,0.0,2683.0,32.0,,,,,,,
Athletic Bilbao,Ander Herrera,33.0,Central Midfield,Paris SG,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,697.0,17.0,3.0,2.0,1091.0,19.0,,,,,,,
Athletic Bilbao,Julen Agirrezabala,21.0,Goalkeeper,Bilbao Athletic,-,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,0.0,675.0,8.0,0.0,0.0,360.0,4.0,,,,,,,
Athletic Bilbao,Jon Morcillo,23.0,Left Winger,Real Valladolid,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,76.0,10.0,0.0,0.0,54.0,7.0,,,,,,,
Athletic Bilbao,Unai López,26.0,Central Midfield,Rayo Vallecano,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,2.0,1254.0,34.0,0.0,0.0,1160.0,27.0,,,,,,,
Valencia CF,Hugo Duro,22.0,Centre-Forward,Getafe,€4.00m,in,Summer,4.0,Primera Division,2022,2022/2023,Spain,1.0,1.0,1385.0,30.0,0.0,0.0,12.0,1.0,,,,,,,
Valencia CF,Samu Castillejo,27.0,Right Winger,AC Milan,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,4.0,0.0,1362.0,25.0,0.0,0.0,125.0,5.0,,,,,,,
Valencia CF,Edinson Cavani,35.0,Centre-Forward,Man Utd,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,5.0,2.0,1449.0,25.0,2.0,1.0,766.0,15.0,,,,,,,
Valencia CF,Justin Kluivert,23.0,Left Winger,AS Roma,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,6.0,0.0,1447.0,26.0,4.0,5.0,1868.0,27.0,,,,,,,
Valencia CF,Nico González,20.0,Central Midfield,Barcelona,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,1.0,1405.0,26.0,2.0,1.0,1114.0,27.0,,,,,,,
Valencia CF,Ilaix Moriba,19.0,Central Midfield,RB Leipzig,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,2.0,1011.0,24.0,0.0,0.0,818.0,14.0,,,,,,,
Valencia CF,Cristian Rivero,24.0,Goalkeeper,Alcorcón,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,2364.0,27.0,1.0,0.0,1844.0,22.0,,,,,,,
Valencia CF,Manu Vallejo,25.0,Left Winger,Alavés,"End of loanJun 30, 2022",in,Summer,,Primera Division,2022,2022/2023,Spain,0.0,1.0,206.0,7.0,1.0,1.0,370.0,11.0,,,,,,,
CA Osasuna,Moi Gómez,28.0,Left Winger,Villarreal,€1.80m,in,Summer,1.8,Primera Division,2022,2022/2023,Spain,3.0,2.0,2453.0,33.0,2.0,2.0,1286.0,29.0,,,,,,,
CA Osasuna,Manu Sánchez,21.0,Left-Back,Atlético Madrid,Loan fee:€200Th.,in,Summer,0.2,Primera Division,2022,2022/2023,Spain,0.0,2.0,2124.0,31.0,1.0,3.0,2257.0,33.0,,,,,,,
CA Osasuna,Rubén Peña,30.0,Right-Back,Villarreal,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,1277.0,20.0,0.0,0.0,132.0,7.0,,,,,,,
CA Osasuna,Aitor Fernández,31.0,Goalkeeper,Levante,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,1890.0,21.0,0.0,0.0,1166.0,13.0,,,,,,,
Elche CF,Ezequiel Ponce,25.0,Centre-Forward,Spartak Moscow,€4.00m,in,Summer,4.0,Primera Division,2022,2022/2023,Spain,4.0,0.0,1129.0,34.0,1.0,0.0,667.0,13.0,,,,,,,
Elche CF,Roger Martí,31.0,Centre-Forward,Levante,€3.00m,in,Summer,3.0,Primera Division,2022,2022/2023,Spain,1.0,0.0,639.0,14.0,7.0,3.0,2115.0,29.0,,,,,,,
Elche CF,Federico Fernández,33.0,Centre-Back,Newcastle,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,90.0,1.0,0.0,0.0,523.0,7.0,,,,,,,
Elche CF,Carlos Clerc,30.0,Left-Back,Levante,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,1.0,2639.0,32.0,0.0,0.0,1514.0,19.0,,,,,,,
Elche CF,Álex Collado,23.0,Attacking Midfield,Barcelona,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,1.0,722.0,15.0,2.0,1.0,1020.0,17.0,,,,,,,
Elche CF,Pol Lirola,24.0,Right-Back,Marseille,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,1.0,0.0,628.0,12.0,1.0,2.0,1770.0,34.0,,,,,,,
Celta de Vigo,Carles Pérez,24.0,Right Winger,AS Roma,Loan fee:€1.00m,in,Summer,1.0,Primera Division,2022,2022/2023,Spain,3.0,5.0,2144.0,35.0,1.0,1.0,554.0,19.0,,,,,,,
Celta de Vigo,Óscar Mingueza,23.0,Centre-Back,Barcelona,free transfer,in,Summer,0.0,Primera Division,2022,2022/2023,Spain,0.0,0.0,1284.0,21.0,0.0,1.0,894.0,19.0,,,,,,,
Celta de Vigo,Gonçalo Paciência,28.0,Centre-Forward,E. Frankfurt,?,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,662.0,25.0,3.0,0.0,516.0,18.0,,,,,,,
Celta de Vigo,Óscar Rodríguez,24.0,Attacking Midfield,Sevilla FC,loan transfer,in,Summer,,Primera Division,2022,2022/2023,Spain,2.0,0.0,1775.0,33.0,0.0,1.0,943.0,18.0,,,,,,,
