club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches
West Ham United,Kurt Zouma,26.0,Centre-Back,Chelsea,€35.00m,in,Summer,35.0,Premier League,2021,2021/2022,England,1.0,0.0,2078.0,24.0,,,,
West Ham United,Nikola Vlasic,23.0,Attacking Midfield,CSKA Moscow,€30.00m,in,Summer,30.0,Premier League,2021,2021/2022,England,1.0,0.0,560.0,19.0,,,,
West Ham United,Alex Kral,23.0,Defensive Midfield,Spartak Moscow,Loan fee:€5.20m,in,Summer,5.2,Premier League,2021,2021/2022,England,0.0,0.0,1.0,1.0,,,,
West Ham United,Craig Dawson,31.0,Centre-Back,Watford,€2.30m,in,Summer,2.3,Premier League,2021,2021/2022,England,2.0,2.0,2754.0,34.0,,,,
West Ham United,Alphonse Areola,28.0,Goalkeeper,Paris SG,Loan fee:€2.00m,in,Summer,2.0,Premier League,2021,2021/2022,England,0.0,0.0,90.0,1.0,,,,
West Ham United,Xande Silva,24.0,Right Winger,Aris Saloniki,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,11.0,3.0,2076.0,33.0,,,,
West Ham United,Felipe Anderson,28.0,Right Winger,FC Porto,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,6.0,8.0,2888.0,38.0,,,,
Wolverhampton Wanderers,Rayan Aït-Nouri,20.0,Left-Back,Angers SCO,€11.10m,in,Summer,11.1,Premier League,2021,2021/2022,England,1.0,2.0,1828.0,23.0,,,,
Wolverhampton Wanderers,José Sá,28.0,Goalkeeper,Olympiacos,€8.00m,in,Summer,8.0,Premier League,2021,2021/2022,England,0.0,1.0,3285.0,37.0,,,,
Wolverhampton Wanderers,Francisco Trincão,21.0,Right Winger,Barcelona,Loan fee:€6.00m,in,Summer,6.0,Premier League,2021,2021/2022,England,2.0,1.0,1336.0,28.0,,,,
Wolverhampton Wanderers,Morgan Gibbs-White,22.0,Attacking Midfield,Sheff Utd,"End of loanMay 31, 2022",in,Summer,,Premier League,2021,2021/2022,England,0.0,0.0,9.0,2.0,,,,
Wolverhampton Wanderers,Rafa Mir,24.0,Centre-Forward,SD Huesca,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,10.0,0.0,1808.0,34.0,,,,
Wolverhampton Wanderers,Patrick Cutrone,23.0,Centre-Forward,Valencia,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,3.0,0.0,1401.0,28.0,,,,
Wolverhampton Wanderers,Leonardo Campana,20.0,Centre-Forward,Famalicão,"End of loanJun 30, 2021",in,Summer,,Premier League,2021,2021/2022,England,1.0,0.0,425.0,8.0,,,,
Aston Villa,Lucas Digne,28.0,Left-Back,Everton,€30.00m,in,Winter,30.0,Premier League,2021,2021/2022,England,0.0,4.0,1269.0,16.0,,,,
Aston Villa,Calum Chambers,27.0,Centre-Back,Arsenal,free transfer,in,Winter,0.0,Premier League,2021,2021/2022,England,0.0,0.0,170.0,2.0,,,,
Aston Villa,Philippe Coutinho,29.0,Left Winger,Barcelona,loan transfer,in,Winter,,Premier League,2021,2021/2022,England,5.0,3.0,1329.0,19.0,,,,
Aston Villa,Robin Olsen,32.0,Goalkeeper,AS Roma,loan transfer,in,Winter,,Premier League,2021,2021/2022,England,0.0,0.0,90.0,1.0,,,,
Aston Villa,Matt Targett,26.0,Left-Back,Newcastle,"End of loanMay 31, 2022",in,Winter,,Premier League,2021,2021/2022,England,1.0,1.0,1431.0,17.0,,,,
Brentford FC,Jonas Lössl,32.0,Goalkeeper,FC Midtjylland,loan transfer,in,Winter,,Premier League,2021,2021/2022,England,0.0,0.0,180.0,2.0,,,,
Brentford FC,Christian Eriksen,29.0,Attacking Midfield,Without Club,-,in,Winter,,Premier League,2021,2021/2022,England,1.0,4.0,939.0,11.0,,,,
Brighton & Hove Albion,Christian Walton,26.0,Goalkeeper,Ipswich,"End of loanJan 18, 2022",in,Winter,,Premier League,2021,2021/2022,England,1.0,0.0,38.0,3.0,,,,
Brighton & Hove Albion,Moisés Caicedo,20.0,Central Midfield,Beerschot V.A.,"End of loanJan 12, 2022",in,Winter,,Premier League,2021,2021/2022,England,1.0,1.0,660.0,8.0,,,,
Burnley FC,Wout Weghorst,29.0,Centre-Forward,VfL Wolfsburg,€17.50m,in,Winter,17.5,Premier League,2021,2021/2022,England,2.0,3.0,1450.0,20.0,,,,
Chelsea FC,Kenedy,25.0,Left Midfield,Flamengo,"End of loanJan 13, 2022",in,Winter,,Premier League,2021,2021/2022,England,0.0,1.0,58.0,1.0,,,,
Crystal Palace,Jean-Philippe Mateta,24.0,Centre-Forward,1.FSV Mainz 05,€11.00m,in,Winter,11.0,Premier League,2021,2021/2022,England,5.0,1.0,1145.0,22.0,,,,
Everton FC,Vitaliy Mykolenko,22.0,Left-Back,Dynamo Kyiv,€23.50m,in,Winter,23.5,Premier League,2021,2021/2022,England,1.0,0.0,1055.0,13.0,,,,
Everton FC,Dele Alli,25.0,Attacking Midfield,Spurs,free transfer,in,Winter,0.0,Premier League,2021,2021/2022,England,0.0,0.0,338.0,11.0,,,,
Everton FC,Anwar El Ghazi,26.0,Right Winger,Aston Villa,loan transfer,in,Winter,,Premier League,2021,2021/2022,England,1.0,1.0,386.0,9.0,,,,
Everton FC,Donny van de Beek,24.0,Central Midfield,Man Utd,loan transfer,in,Winter,,Premier League,2021,2021/2022,England,1.0,0.0,483.0,7.0,,,,
Leeds United,Sam Greenwood,19.0,Centre-Forward,Leeds U23,-,in,Winter,,Premier League,2021,2021/2022,England,0.0,2.0,237.0,7.0,,,,
Liverpool FC,Luis Díaz,25.0,Left Winger,FC Porto,€47.00m,in,Winter,47.0,Premier League,2021,2021/2022,England,4.0,3.0,958.0,13.0,,,,
Manchester City,Philippe Sandler,24.0,Centre-Back,Troyes,"End of loanJan 25, 2022",in,Winter,,Premier League,2021,2021/2022,England,0.0,0.0,70.0,2.0,,,,
Manchester City,Patrick Roberts,24.0,Right Winger,Troyes,"End of loanJan 20, 2022",in,Winter,,Premier League,2021,2021/2022,England,0.0,0.0,14.0,1.0,,,,
Manchester City,Erik Palmer-Brown,24.0,Centre-Back,Troyes,"End of loanFeb 1, 2022",in,Winter,,Premier League,2021,2021/2022,England,0.0,0.0,1734.0,21.0,,,,
Newcastle United,Bruno Guimarães,24.0,Defensive Midfield,Olympique Lyon,€42.10m,in,Winter,42.1,Premier League,2021,2021/2022,England,5.0,1.0,1034.0,17.0,,,,
Newcastle United,Kieran Trippier,31.0,Right-Back,Atlético Madrid,€30.00m,in,Winter,30.0,Premier League,2021,2021/2022,England,2.0,0.0,429.0,6.0,,,,
Newcastle United,Chris Wood,30.0,Centre-Forward,Burnley,€30.00m,in,Winter,30.0,Premier League,2021,2021/2022,England,3.0,0.0,1367.0,17.0,,,,
Newcastle United,Dan Burn,29.0,Centre-Back,Brighton,€15.00m,in,Winter,15.0,Premier League,2021,2021/2022,England,1.0,0.0,1022.0,13.0,,,,
Newcastle United,Matt Targett,26.0,Left-Back,Aston Villa,loan transfer,in,Winter,,Premier League,2021,2021/2022,England,1.0,1.0,1431.0,17.0,,,,
Newcastle United,Matty Longstaff,21.0,Central Midfield,Aberdeen FC,"End of loanDec 31, 2021",in,Winter,,Premier League,2021,2021/2022,England,1.0,1.0,1464.0,24.0,,,,
Newcastle United,Rodrigo Vilca,22.0,Attacking Midfield,Doncaster,"End of loanDec 31, 2021",in,Winter,,Premier League,2021,2021/2022,England,2.0,1.0,3130.0,35.0,,,,
Norwich City,Jonathan Rowe,18.0,Attacking Midfield,Norwich U23,-,in,Winter,,Premier League,2021,2021/2022,England,0.0,1.0,223.0,13.0,,,,
Norwich City,Josh Martin,20.0,Left Winger,MK Dons,"End of loanJan 16, 2022",in,Winter,,Premier League,2021,2021/2022,England,1.0,1.0,2105.0,29.0,,,,
Norwich City,Sebastian Soto,21.0,Centre-Forward,FC Porto B,"End of loanJan 25, 2022",in,Winter,,Premier League,2021,2021/2022,England,10.0,1.0,2341.0,33.0,,,,
Norwich City,Jordan Hugill,29.0,Centre-Forward,West Brom,"End of loanJan 29, 2022",in,Winter,,Premier League,2021,2021/2022,England,1.0,1.0,290.0,15.0,,,,
Norwich City,Onel Hernández,28.0,Left Winger,Middlesbrough,"End of loanJan 13, 2022",in,Winter,,Premier League,2021,2021/2022,England,0.0,0.0,1366.0,16.0,,,,
Norwich City,Todd Cantwell,24.0,Left Midfield,Bournemouth,"End of loanMay 31, 2022",in,Winter,,Premier League,2021,2021/2022,England,0.0,0.0,441.0,8.0,,,,
Southampton FC,Willy Caballero,40.0,Goalkeeper,Without Club,-,in,Winter,,Premier League,2021,2021/2022,England,0.0,0.0,180.0,2.0,,,,
Tottenham Hotspur,Rodrigo Bentancur,24.0,Central Midfield,Juventus,€19.00m,in,Winter,19.0,Premier League,2021,2021/2022,England,0.0,4.0,1361.0,17.0,,,,
Tottenham Hotspur,Dejan Kulusevski,21.0,Right Winger,Juventus,Loan fee:€10.00m,in,Winter,10.0,Premier League,2021,2021/2022,England,5.0,8.0,1261.0,18.0,,,,
Watford FC,Edo Kayembe,23.0,Defensive Midfield,KAS Eupen,€4.70m,in,Winter,4.7,Premier League,2021,2021/2022,England,0.0,0.0,799.0,13.0,,,,
Watford FC,Hassane Kamara,27.0,Left-Back,OGC Nice,€4.00m,in,Winter,4.0,Premier League,2021,2021/2022,England,1.0,0.0,1623.0,19.0,,,,
Watford FC,Samuel Kalu,24.0,Right Winger,G. Bordeaux,€3.00m,in,Winter,3.0,Premier League,2021,2021/2022,England,0.0,0.0,222.0,4.0,,,,
Wolverhampton Wanderers,Chiquinho,21.0,Left Winger,Estoril Praia,€3.50m,in,Winter,3.5,Premier League,2021,2021/2022,England,0.0,3.0,208.0,8.0,,,,
Wolverhampton Wanderers,Leonardo Campana,21.0,Centre-Forward,Grasshoppers,"End of loanJan 19, 2022",in,Winter,,Premier League,2021,2021/2022,England,1.0,0.0,425.0,8.0,,,,
Wolverhampton Wanderers,Matija Sarkic,24.0,Goalkeeper,Birmingham,"End of loanJan 6, 2022",in,Winter,,Premier League,2021,2021/2022,England,0.0,0.0,219.0,5.0,,,,
Arsenal FC,Gabriel Jesus,25.0,Centre-Forward,Man City,€52.20m,in,Summer,52.2,Premier League,2022,2022/2023,England,11.0,6.0,2064.0,26.0,8.0,8.0,1877.0,28.0
Arsenal FC,Oleksandr Zinchenko,25.0,Left-Back,Man City,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England,1.0,2.0,2118.0,27.0,0.0,4.0,1047.0,15.0
Arsenal FC,Fábio Vieira,22.0,Attacking Midfield,FC Porto,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England,1.0,2.0,514.0,22.0,,,,
Arsenal FC,Marquinhos,19.0,Right Winger,São Paulo,€3.50m,in,Summer,3.5,Premier League,2022,2022/2023,England,0.0,0.0,1.0,1.0,5.0,0.0,2861.0,32.0
Arsenal FC,Konstantinos Mavropanos,24.0,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,2286.0,28.0,4.0,0.0,2705.0,31.0
Arsenal FC,Ainsley Maitland-Niles,25.0,Right Midfield,Southampton,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1407.0,22.0,0.0,0.0,268.0,8.0
Arsenal FC,Mattéo Guendouzi,23.0,Central Midfield,Marseille,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,4.0,2108.0,33.0,4.0,6.0,3152.0,38.0
Arsenal FC,William Saliba,21.0,Centre-Back,Marseille,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,2415.0,27.0,0.0,0.0,3240.0,36.0
Arsenal FC,Lucas Torreira,26.0,Defensive Midfield,Fiorentina,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,,,,,5.0,1.0,2195.0,31.0
Arsenal FC,Reiss Nelson,22.0,Right Winger,Feyenoord,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,3.0,2.0,212.0,11.0,0.0,0.0,20.0,1.0
Arsenal FC,Héctor Bellerín,27.0,Right-Back,Real Betis,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,143.0,3.0,0.0,2.0,1979.0,23.0
Arsenal FC,Ainsley Maitland-Niles,24.0,Right Midfield,AS Roma,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1407.0,22.0,0.0,0.0,268.0,8.0
Arsenal FC,Pablo Marí,28.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,2487.0,30.0,0.0,0.0,180.0,2.0
Aston Villa,Diego Carlos,29.0,Centre-Back,Sevilla FC,€31.00m,in,Summer,31.0,Premier League,2022,2022/2023,England,0.0,0.0,205.0,3.0,3.0,0.0,2957.0,34.0
Aston Villa,Philippe Coutinho,30.0,Left Winger,Barcelona,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England,1.0,0.0,788.0,20.0,5.0,3.0,1329.0,19.0
Aston Villa,Leander Dendoncker,27.0,Defensive Midfield,Wolves,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England,0.0,0.0,697.0,20.0,2.0,2.0,1950.0,30.0
Aston Villa,Robin Olsen,32.0,Goalkeeper,AS Roma,€3.50m,in,Summer,3.5,Premier League,2022,2022/2023,England,0.0,0.0,281.0,4.0,0.0,0.0,90.0,1.0
Aston Villa,Ludwig Augustinsson,28.0,Left-Back,Sevilla FC,Loan fee:€500Th.,in,Summer,0.5,Premier League,2022,2022/2023,England,0.0,0.0,77.0,3.0,0.0,1.0,793.0,19.0
Aston Villa,Boubacar Kamara,22.0,Defensive Midfield,Marseille,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,1.0,1777.0,24.0,1.0,0.0,2778.0,34.0
Aston Villa,Jan Bednarek,26.0,Centre-Back,Southampton,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,100.0,3.0,4.0,0.0,2629.0,31.0
Aston Villa,Kortney Hause,27.0,Centre-Back,Watford,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,,,,,1.0,0.0,397.0,7.0
Aston Villa,Tim Iroegbunam,19.0,Central Midfield,QPR,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,92.0,3.0
Aston Villa,Keinan Davis,25.0,Centre-Forward,Watford,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,12.0,1.0
Aston Villa,Jaden Philogene-Bidace,21.0,Left Winger,Cardiff,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,5.0,1.0
Aston Villa,Trezeguet,27.0,Left Winger,Basaksehir,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,11.0,1.0
Aston Villa,Anwar El Ghazi,27.0,Right Winger,Everton,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,,,,,1.0,1.0,386.0,9.0
Aston Villa,Wesley Moraes,25.0,Centre-Forward,Internacional,"End of loanJul 23, 2022",in,Summer,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,1.0,1.0
Aston Villa,Frédéric Guilbert,27.0,Right-Back,R. Strasbourg,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,1.0,1461.0,18.0,0.0,4.0,2516.0,33.0
AFC Bournemouth,Marcos Senesi,25.0,Centre-Back,Feyenoord,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England,2.0,0.0,2491.0,31.0,,,,
AFC Bournemouth,Marcus Tavernier,23.0,Central Midfield,Middlesbrough,€11.90m,in,Summer,11.9,Premier League,2022,2022/2023,England,5.0,4.0,1743.0,23.0,,,,
AFC Bournemouth,Neto,33.0,Goalkeeper,Barcelona,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,2385.0,27.0,0.0,0.0,270.0,3.0
AFC Bournemouth,Joe Rothwell,27.0,Central Midfield,Blackburn,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,1.0,1016.0,20.0,,,,
AFC Bournemouth,Ryan Fredericks,29.0,Right-Back,West Ham,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,533.0,12.0,0.0,0.0,307.0,7.0
AFC Bournemouth,Jack Stephens,28.0,Centre-Back,Southampton,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,1173.0,15.0,0.0,0.0,811.0,11.0
AFC Bournemouth,Christian Saydee,21.0,Centre-Forward,Shrewsbury,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,1193.0,16.0
Brentford FC,Keane Lewis-Potter,21.0,Left Winger,Hull City,€19.00m,in,Summer,19.0,Premier League,2022,2022/2023,England,0.0,1.0,321.0,10.0,,,,
Brentford FC,Aaron Hickey,20.0,Left-Back,Bologna,€16.50m,in,Summer,16.5,Premier League,2022,2022/2023,England,0.0,1.0,1916.0,26.0,5.0,1.0,2820.0,36.0
Brentford FC,Mikkel Damsgaard,22.0,Left Winger,Sampdoria,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England,0.0,0.0,988.0,26.0,0.0,0.0,578.0,11.0
Brentford FC,Thomas Strakosha,27.0,Goalkeeper,Lazio,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,,,,,0.0,0.0,2070.0,23.0
Brentford FC,Ben Mee,32.0,Centre-Back,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,3.0,1.0,3269.0,37.0,3.0,0.0,1839.0,21.0
Brentford FC,Fin Stevens,19.0,Right-Back,Brentford B,-,in,Summer,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,15.0,1.0
Brentford FC,Tariqe Fosu,27.0,Left Winger,Stoke City,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,17.0,1.0
Brentford FC,Luka Racic,23.0,Centre-Back,HB Köge,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,4.0,3.0,1744.0,33.0,2.0,8.0,2032.0,28.0
Brentford FC,Halil Dervisoglu,23.0,Centre-Forward,Burnley,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,8.0,1.0,,,,
Brentford FC,Halil Dervisoglu,22.0,Centre-Forward,Galatasaray,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,8.0,1.0,,,,
Brentford FC,Fin Stevens,20.0,Right-Back,Swansea,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,15.0,1.0
Brighton & Hove Albion,Pervis Estupiñán,24.0,Left-Back,Villarreal,€17.80m,in,Summer,17.8,Premier League,2022,2022/2023,England,1.0,5.0,2675.0,35.0,0.0,1.0,1575.0,28.0
Brighton & Hove Albion,Julio Enciso,18.0,Second Striker,Libertad,€11.60m,in,Summer,11.6,Premier League,2022,2022/2023,England,4.0,2.0,806.0,20.0,,,,
Brighton & Hove Albion,Billy Gilmour,21.0,Central Midfield,Chelsea,€10.40m,in,Summer,10.4,Premier League,2022,2022/2023,England,0.0,1.0,507.0,14.0,0.0,1.0,1855.0,24.0
Brighton & Hove Albion,Levi Colwill,19.0,Centre-Back,Chelsea U21,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,2.0,1220.0,17.0,,,,
Brighton & Hove Albion,Taylor Richards,22.0,Central Midfield,QPR,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,25.0,2.0
Brighton & Hove Albion,Florin Andone,29.0,Centre-Forward,Cádiz CF,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,176.0,5.0
Brighton & Hove Albion,Shane Duffy,31.0,Centre-Back,Fulham,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,20.0,5.0,1.0,0.0,1436.0,18.0
Brighton & Hove Albion,Deniz Undav,25.0,Centre-Forward,Union SG,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,5.0,0.0,628.0,22.0,,,,
Brighton & Hove Albion,Andi Zeqiri,23.0,Centre-Forward,FC Augsburg,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,,,,,2.0,1.0,1016.0,22.0
Chelsea FC,Wesley Fofana,21.0,Centre-Back,Leicester,€80.40m,in,Summer,80.4,Premier League,2022,2022/2023,England,1.0,0.0,1183.0,15.0,0.0,0.0,630.0,7.0
Chelsea FC,Marc Cucurella,24.0,Left-Back,Brighton,€65.30m,in,Summer,65.3,Premier League,2022,2022/2023,England,0.0,2.0,1671.0,24.0,1.0,1.0,3089.0,35.0
Chelsea FC,Raheem Sterling,27.0,Left Winger,Man City,€56.20m,in,Summer,56.2,Premier League,2022,2022/2023,England,6.0,3.0,1891.0,28.0,13.0,5.0,2128.0,30.0
Chelsea FC,Kalidou Koulibaly,31.0,Centre-Back,SSC Napoli,€38.00m,in,Summer,38.0,Premier League,2022,2022/2023,England,2.0,1.0,1800.0,23.0,3.0,1.0,2405.0,27.0
Chelsea FC,Carney Chukwuemeka,18.0,Central Midfield,Aston Villa,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England,0.0,0.0,354.0,14.0,0.0,1.0,301.0,12.0
Chelsea FC,Pierre-Emerick Aubameyang,33.0,Centre-Forward,Barcelona,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England,1.0,0.0,554.0,15.0,4.0,1.0,1037.0,14.0
Chelsea FC,Gabriel Slonina,18.0,Goalkeeper,Chicago,€9.09m,in,Summer,9.09,Premier League,2022,2022/2023,England,,,,,0.0,0.0,713.0,13.0
Chelsea FC,Denis Zakaria,25.0,Defensive Midfield,Juventus,Loan fee:€3.00m,in,Summer,3.0,Premier League,2022,2022/2023,England,0.0,0.0,411.0,7.0,1.0,1.0,597.0,9.0
Chelsea FC,Armando Broja,20.0,Centre-Forward,Chelsea U21,-,in,Summer,,Premier League,2022,2022/2023,England,1.0,0.0,294.0,12.0,6.0,0.0,1975.0,32.0
Chelsea FC,Conor Gallagher,22.0,Central Midfield,Chelsea U21,-,in,Summer,,Premier League,2022,2022/2023,England,3.0,1.0,1621.0,35.0,8.0,3.0,2845.0,34.0
Chelsea FC,Ethan Ampadu,21.0,Centre-Back,Venezia,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,0.0,1.0,2639.0,31.0,0.0,3.0,2282.0,29.0
Chelsea FC,Matt Miazga,26.0,Centre-Back,Alavés,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,833.0,11.0
Chelsea FC,Emerson,27.0,Left-Back,Olympique Lyon,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,2.0,1.0,1735.0,26.0,1.0,1.0,2286.0,31.0
Crystal Palace,Cheick Doucouré,22.0,Defensive Midfield,Lens,€22.60m,in,Summer,22.6,Premier League,2022,2022/2023,England,0.0,3.0,2769.0,34.0,1.0,4.0,2946.0,34.0
Crystal Palace,Chris Richards,22.0,Centre-Back,Bayern Munich,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England,0.0,0.0,447.0,9.0,0.0,0.0,3.0,1.0
Crystal Palace,Sam Johnstone,29.0,Goalkeeper,West Brom,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,810.0,9.0,,,,
Crystal Palace,Malcolm Ebiowei,18.0,Right Winger,Derby,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,0.0,0.0,34.0,3.0,,,,
Everton FC,Amadou Onana,20.0,Defensive Midfield,LOSC Lille,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England,1.0,2.0,2488.0,33.0,1.0,0.0,1359.0,32.0
Everton FC,Dwight McNeil,22.0,Left Winger,Burnley,€24.00m,in,Summer,24.0,Premier League,2022,2022/2023,England,7.0,3.0,2498.0,36.0,0.0,1.0,3107.0,38.0
Everton FC,Neal Maupay,26.0,Centre-Forward,Brighton,€11.80m,in,Summer,11.8,Premier League,2022,2022/2023,England,1.0,0.0,1118.0,27.0,8.0,2.0,2276.0,32.0
Everton FC,James Garner,21.0,Defensive Midfield,Man Utd U21,€10.40m,in,Summer,10.4,Premier League,2022,2022/2023,England,0.0,1.0,804.0,16.0,,,,
Everton FC,Idrissa Gueye,32.0,Central Midfield,Paris SG,€4.00m,in,Summer,4.0,Premier League,2022,2022/2023,England,0.0,1.0,2577.0,33.0,3.0,1.0,1641.0,26.0
Everton FC,James Tarkowski,29.0,Centre-Back,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,1.0,1.0,3420.0,38.0,1.0,2.0,3106.0,35.0
Everton FC,Rúben Vinagre,23.0,Left-Back,Sporting CP,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,0.0,0.0,26.0,2.0,,,,
Everton FC,Conor Coady,29.0,Centre-Back,Wolves,loan transfer,in,Summer,,Premier League,2022,2022/2023,England,1.0,1.0,2096.0,24.0,4.0,0.0,3361.0,38.0
Everton FC,Jean-Philippe Gbamin,26.0,Defensive Midfield,CSKA Moscow,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England,,,,,0.0,0.0,67.0,3.0
Fulham FC,João Palhinha,26.0,Defensive Midfield,Sporting CP,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England,3.0,0.0,3108.0,35.0,,,,
Fulham FC,Issa Diop,25.0,Centre-Back,West Ham,€17.80m,in,Summer,17.8,Premier League,2022,2022/2023,England,1.0,0.0,2012.0,25.0,0.0,1.0,963.0,13.0
Fulham FC,Andreas Pereira,26.0,Attacking Midfield,Man Utd,€9.50m,in,Summer,9.5,Premier League,2022,2022/2023,England,4.0,6.0,2692.0,33.0,,,,
