club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall,age_category,position_group,has_fee,fee_log,goals_change,assists_change,goal_contribution_change,minutes_change,minutes_per_match_before,minutes_per_match_after,league_name,goals_per_90_before_league_avg,assists_per_90_before_league_avg,perf_before_minutes_league_avg,goals_vs_league_avg,assists_vs_league_avg,goals_per_90_before_position_avg,assists_per_90_before_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,success_composite
Chelsea FC,Kalidou Koulibaly,27,Centre-Back,SSC Napoli,0.0,in,Summer,38.0,2022,2022/2023,England,2.0,1.0,1800.0,23.0,3.0,1.0,2405.0,27.0,,0.0,Unknown,,,0.0,0.0,0.1122661122661122,0.1,0.0374220374220374,0.05,4.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,1.0,3.0,1800.0,0,0,0,0,veteran,Unknown,0,0.0,-0.012266112266112197,0.0125779625779626,-1.0,-605.0,89.07407407407408,78.26086956521739,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.018237553947553345,-0.07725284951897865,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.03301367110347715,-0.05278213192464134,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Chelsea FC,Carney Chukwuemeka,27,Central Midfield,Aston Villa,0.0,in,Summer,18.0,2022,2022/2023,England,0.0,0.0,354.0,14.0,0.0,1.0,301.0,12.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.2990033222591362,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,354.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,-0.2990033222591362,-1.0,53.0,25.083333333333332,25.285714285714285,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,0.1843284353181201,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.20879915291245743,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Chelsea FC,Pierre-Emerick Aubameyang,27,Centre-Forward,Barcelona,0.0,in,Summer,12.0,2022,2022/2023,England,1.0,0.0,554.0,15.0,4.0,1.0,1037.0,14.0,,0.0,Unknown,,,0.0,0.0,0.3471552555448409,0.1624548736462094,0.0867888138862102,0.0,5.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,554.0,0,0,0,0,veteran,Unknown,0,0.0,-0.1847003818986315,-0.0867888138862102,-4.0,-483.0,74.07142857142857,36.93333333333333,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.21665158933117534,-0.027886073054805866,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.20187547217525154,-0.003415355460468547,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Chelsea FC,Denis Zakaria,27,Defensive Midfield,Juventus,0.0,in,Summer,3.0,2022,2022/2023,England,0.0,0.0,411.0,7.0,1.0,1.0,597.0,9.0,,0.0,Unknown,,,0.0,0.0,0.1507537688442211,0.0,0.1507537688442211,0.0,2.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,411.0,0,0,0,0,veteran,Unknown,0,0.0,-0.1507537688442211,-0.1507537688442211,-2.0,-186.0,66.33333333333333,58.714285714285715,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.020250102630555544,0.03607888190320503,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.005473985474631737,0.06054959949754235,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Chelsea FC,Armando Broja,27,Centre-Forward,Chelsea U21,0.0,in,Summer,0.0,2022,2022/2023,England,1.0,0.0,294.0,12.0,6.0,0.0,1975.0,32.0,,0.0,Unknown,,,0.0,0.0,0.2734177215189873,0.3061224489795918,0.0,0.0,6.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,294.0,0,0,0,0,veteran,Unknown,0,0.0,0.03270472746060449,0.0,-5.0,-1681.0,61.71875,24.5,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.14291405530532175,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.12813793814939795,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Chelsea FC,Conor Gallagher,27,Central Midfield,Chelsea U21,0.0,in,Summer,0.0,2022,2022/2023,England,3.0,1.0,1621.0,35.0,8.0,3.0,2845.0,34.0,,0.0,Unknown,,,0.0,0.0,0.2530755711775044,0.1665638494756323,0.0949033391915641,0.0555212831585441,11.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,3.0,1.0,4.0,1621.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0865117217018721,-0.03938205603302,-7.0,-1224.0,83.67647058823529,46.31428571428572,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.12257190496383885,-0.01977154774945196,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.10779578780791504,0.004699169844885359,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Chelsea FC,Ethan Ampadu,27,Centre-Back,Venezia,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,1.0,2639.0,31.0,0.0,3.0,2282.0,29.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.1183172655565293,0.0341038272072754,3.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,2639.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,-0.0842134383492539,-2.0,357.0,78.6896551724138,85.12903225806451,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,0.0036423786155132393,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.028113096209850558,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Chelsea FC,Emerson,27,Left-Back,Olympique Lyon,0.0,in,Summer,0.0,2022,2022/2023,England,2.0,1.0,1735.0,26.0,1.0,1.0,2286.0,31.0,,0.0,Unknown,,,0.0,0.0,0.0393700787401574,0.1037463976945245,0.0393700787401574,0.0518731988472622,2.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,1.0,3.0,1735.0,1,0,1,1,veteran,Unknown,0,0.0,0.0643763189543671,0.012503120107104797,1.0,-551.0,73.74193548387096,66.73076923076923,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.09113358747350814,-0.07530480820085866,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.10590970462943194,-0.05083409060652134,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Crystal Palace,Cheick Doucouré,27,Defensive Midfield,Lens,0.0,in,Summer,22.6,2022,2022/2023,England,0.0,3.0,2769.0,34.0,1.0,4.0,2946.0,34.0,,0.0,Unknown,,,0.0,0.0,0.0305498981670061,0.0,0.1221995926680244,0.0975081256771397,5.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,3.0,3.0,2769.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0305498981670061,-0.02469146699088469,-2.0,-177.0,86.6470588235294,81.44117647058823,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.09995376804665945,0.007524705727008335,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.11472988520258326,0.031995423321345653,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Crystal Palace,Chris Richards,27,Centre-Back,Bayern Munich,0.0,in,Summer,12.0,2022,2022/2023,England,0.0,0.0,447.0,9.0,0.0,0.0,3.0,1.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,447.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,444.0,3.0,49.666666666666664,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Everton FC,Amadou Onana,27,Defensive Midfield,LOSC Lille,0.0,in,Summer,35.0,2022,2022/2023,England,1.0,2.0,2488.0,33.0,1.0,0.0,1359.0,32.0,,0.0,Unknown,,,0.0,0.0,0.0662251655629139,0.0361736334405144,0.0,0.0723472668810289,1.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,2.0,3.0,2488.0,0,1,1,1,veteran,Unknown,0,0.0,-0.0300515321223995,0.0723472668810289,2.0,1129.0,42.46875,75.39393939393939,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.06427850065075165,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.07905461780667546,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Everton FC,Dwight McNeil,27,Left Winger,Burnley,0.0,in,Summer,24.0,2022,2022/2023,England,7.0,3.0,2498.0,36.0,0.0,1.0,3107.0,38.0,,0.0,Unknown,,,0.0,0.0,0.0,0.2522017614091273,0.028966849050531,0.1080864691753402,1.0,10.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,7.0,3.0,10.0,2498.0,1,0,1,1,veteran,Unknown,0,0.0,0.2522017614091273,0.0791196201248092,9.0,-609.0,81.76315789473684,69.38888888888889,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.08570803789048506,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.06123732029614774,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Everton FC,Neal Maupay,27,Centre-Forward,Brighton,0.0,in,Summer,11.8,2022,2022/2023,England,1.0,0.0,1118.0,27.0,8.0,2.0,2276.0,32.0,,0.0,Unknown,,,0.0,0.0,0.3163444639718805,0.0805008944543828,0.0790861159929701,0.0,10.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,1118.0,0,0,0,0,veteran,Unknown,0,0.0,-0.2358435695174977,-0.0790861159929701,-9.0,-1158.0,71.125,41.407407407407405,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.18584079775821494,-0.03558877094804597,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.17106468060229113,-0.011118053353708648,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Everton FC,Idrissa Gueye,27,Central Midfield,Paris SG,0.0,in,Summer,4.0,2022,2022/2023,England,0.0,1.0,2577.0,33.0,3.0,1.0,1641.0,26.0,,0.0,Unknown,,,0.0,0.0,0.1645338208409506,0.0,0.0548446069469835,0.0349243306169965,4.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,2577.0,0,1,0,1,veteran,Unknown,0,0.0,-0.1645338208409506,-0.019920276329987004,-3.0,936.0,63.11538461538461,78.0909090909091,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.034030154627285064,-0.05983027999403256,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.019254037471361257,-0.03535956239969524,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Everton FC,James Tarkowski,27,Centre-Back,Burnley,0.0,in,Summer,0.0,2022,2022/2023,England,1.0,1.0,3420.0,38.0,1.0,2.0,3106.0,35.0,,0.0,Unknown,,,0.0,0.0,0.0289761751448808,0.0263157894736842,0.0579523502897617,0.0263157894736842,3.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,1.0,2.0,3420.0,0,1,0,1,veteran,Unknown,0,0.0,-0.002660385671196603,-0.031636560816077505,-1.0,314.0,88.74285714285715,90.0,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.10152749106878475,-0.05672253665125436,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.11630360822470856,-0.03225181905691704,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Everton FC,Conor Coady,27,Centre-Back,Wolves,0.0,in,Summer,0.0,2022,2022/2023,England,1.0,1.0,2096.0,24.0,4.0,0.0,3361.0,38.0,,0.0,Unknown,,,0.0,0.0,0.1071109788753347,0.0429389312977099,0.0,0.0429389312977099,4.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,1.0,2.0,2096.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0641720475776248,0.0429389312977099,-2.0,-1265.0,88.44736842105263,87.33333333333333,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.023392687338330845,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.03816880449425465,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Fulham FC,Issa Diop,27,Centre-Back,West Ham,0.0,in,Summer,17.8,2022,2022/2023,England,1.0,0.0,2012.0,25.0,0.0,1.0,963.0,13.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0447316103379721,0.0934579439252336,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,2012.0,1,1,0,1,veteran,Unknown,0,0.0,0.0447316103379721,-0.0934579439252336,0.0,1049.0,74.07692307692308,80.48,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.02121694301578246,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.0032537745785548577,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,1
Fulham FC,Kevin Mbabu,27,Right-Back,VfL Wolfsburg,0.0,in,Summer,5.5,2022,2022/2023,England,0.0,1.0,144.0,6.0,0.0,0.0,1391.0,24.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.625,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,144.0,0,0,1,0,veteran,Unknown,0,0.0,0.0,0.625,1.0,-1247.0,57.958333333333336,24.0,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Fulham FC,Bernd Leno,27,Goalkeeper,Arsenal,0.0,in,Summer,3.6,2022,2022/2023,England,0.0,0.0,3240.0,36.0,0.0,0.0,360.0,4.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,3240.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,2880.0,90.0,90.0,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Fulham FC,Daniel James,27,Right Winger,Leeds,0.0,in,Summer,0.0,2022,2022/2023,England,2.0,1.0,621.0,20.0,4.0,4.0,2366.0,32.0,,0.0,Unknown,,,0.0,0.0,0.1521555367709214,0.2898550724637681,0.1521555367709214,0.144927536231884,8.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,1.0,3.0,621.0,0,0,0,0,veteran,Unknown,0,0.0,0.13769953569284674,-0.0072280005390373825,-5.0,-1745.0,73.9375,31.05,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.021651870557255842,0.03748064982990533,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.006875753401332035,0.06195136742424265,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Fulham FC,Shane Duffy,27,Centre-Back,Brighton,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,20.0,5.0,1.0,0.0,1436.0,18.0,,0.0,Unknown,,,0.0,0.0,0.0626740947075208,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,20.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0626740947075208,0.0,-1.0,-1416.0,79.77777777777777,4.0,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.06782957150614474,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.08260568866206855,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Fulham FC,André Zambo Anguissa,27,Defensive Midfield,SSC Napoli,0.0,in,Summer,0.0,2022,2022/2023,England,3.0,5.0,3050.0,36.0,0.0,1.0,1926.0,25.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0885245901639344,0.0467289719626168,0.1475409836065574,1.0,8.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,3.0,5.0,8.0,3050.0,1,1,1,1,veteran,Unknown,0,0.0,0.0885245901639344,0.1008120116439406,7.0,1124.0,77.04,84.72222222222223,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.06794591497839926,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.04347519738406194,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,1
Leeds United,Tyler Adams,27,Defensive Midfield,RB Leipzig,0.0,in,Summer,17.0,2022,2022/2023,England,0.0,0.0,2156.0,24.0,0.0,1.0,1351.0,24.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0666173205033308,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,2156.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,-0.0666173205033308,-1.0,805.0,56.291666666666664,89.83333333333333,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.04805756643768526,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.02358684884334794,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Leeds United,Marc Roca,27,Defensive Midfield,Bayern Munich,0.0,in,Summer,12.0,2022,2022/2023,England,1.0,2.0,2315.0,32.0,0.0,0.0,379.0,9.0,,0.0,Unknown,,,0.0,0.0,0.0,0.038876889848812,0.0,0.0777537796976241,0.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,2.0,3.0,2315.0,1,1,1,1,veteran,Unknown,0,0.0,0.038876889848812,0.0777537796976241,3.0,1936.0,42.111111111111114,72.34375,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,1
Leeds United,Ian Poveda,27,Right Winger,Blackpool,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,0.0,3413.0,38.0,0.0,0.0,2761.0,31.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,3413.0,0,1,0,1,veteran,Unknown,0,0.0,0.0,0.0,0.0,652.0,89.06451612903226,89.8157894736842,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Leeds United,Daniel James,27,Right Winger,Fulham,0.0,in,Summer,0.0,2022,2022/2023,England,2.0,1.0,621.0,20.0,4.0,4.0,2366.0,32.0,,0.0,Unknown,,,0.0,0.0,0.1521555367709214,0.2898550724637681,0.1521555367709214,0.144927536231884,8.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,1.0,3.0,621.0,0,0,0,0,veteran,Unknown,0,0.0,0.13769953569284674,-0.0072280005390373825,-5.0,-1745.0,73.9375,31.05,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.021651870557255842,0.03748064982990533,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.006875753401332035,0.06195136742424265,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Leicester City,Wout Faes,27,Centre-Back,Stade Reims,0.0,in,Summer,17.0,2022,2022/2023,England,1.0,2.0,2786.0,31.0,4.0,0.0,3330.0,37.0,,0.0,Unknown,,,0.0,0.0,0.1081081081081081,0.0323043790380473,0.0,0.0646087580760947,4.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,2.0,3.0,2786.0,0,0,0,0,veteran,Unknown,0,0.0,-0.0758037290700608,0.0646087580760947,-1.0,-544.0,90.0,89.87096774193549,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.022395558105557448,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.037171675261481255,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Leicester City,Dennis Praet,27,Central Midfield,Torino,0.0,in,Summer,0.0,2022,2022/2023,England,1.0,0.0,649.0,22.0,2.0,2.0,1539.0,23.0,,0.0,Unknown,,,0.0,0.0,0.1169590643274853,0.1386748844375963,0.1169590643274853,0.0,4.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,649.0,0,0,0,0,veteran,Unknown,0,0.0,0.021715820110110987,-0.1169590643274853,-3.0,-890.0,66.91304347826087,29.5,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.013544601886180244,0.002284177386469244,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.02832071904210405,0.026754894980806562,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Liverpool FC,Marko Grujic,27,Central Midfield,FC Porto,0.0,in,Summer,0.0,2022,2022/2023,England,0.0,6.0,1749.0,22.0,0.0,5.0,2992.0,34.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.1504010695187165,0.3087478559176672,5.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,6.0,6.0,1749.0,0,0,1,0,veteran,Unknown,0,0.0,0.0,0.15834678639895067,1.0,-1243.0,88.0,79.5,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,0.03572618257770045,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,0.06019690017203777,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Manchester City,Erling Haaland,27,Centre-Forward,Bor. Dortmund,0.0,in,Summer,60.0,2022,2022/2023,England,36.0,8.0,2769.0,35.0,22.0,8.0,1911.0,24.0,,0.0,Unknown,,,0.0,0.0,1.0361067503924646,1.1700975081256773,0.3767660910518053,0.2600216684723727,30.0,44.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,36.0,8.0,44.0,2769.0,1,1,1,1,veteran,Unknown,0,0.0,0.13399075773321267,-0.11674442257943263,14.0,858.0,79.625,79.11428571428571,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.905603084178799,0.26209120411078923,0.14527978336958935,0.09020416934667874,1389.0596833130328,0.8908269670228752,0.28656192170512657,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,1
Manchester City,Kalvin Phillips,27,Defensive Midfield,Leeds,0.0,in,Summer,49.0,2022,2022/2023,England,0.0,0.0,300.0,12.0,0.0,1.0,1596.0,20.0,,0.0,Unknown,,,0.0,0.0,0.0,0.0,0.056390977443609,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,300.0,0,0,0,0,veteran,Unknown,0,0.0,0.0,-0.056390977443609,-1.0,-1296.0,79.8,25.0,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.05828390949740706,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.14527978336958935,-0.03381319190306974,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
Manchester City,Manuel Akanji,27,Centre-Back,Bor. Dortmund,0.0,in,Summer,17.5,2022,2022/2023,England,0.0,1.0,2287.0,29.0,1.0,0.0,2261.0,26.0,,0.0,Unknown,,,0.0,0.0,0.0398053958425475,0.0,0.0,0.0393528640139921,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,2287.0,0,1,0,1,veteran,Unknown,0,0.0,-0.0398053958425475,0.0393528640139921,0.0,26.0,86.96153846153847,78.86206896551724,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.09069827037111805,-0.11467488694101606,0.14527978336958935,0.09020416934667874,1389.0596833130328,-0.10547438752704186,-0.09020416934667874,0.14527978336958935,0.09020416934667874,0.13050366621366555,0.11467488694101606,0
