club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,before_xG,before_xAG,before_npxG,before_shots,before_pass_cmp_pct,before_prog_passes,before_prog_carries,before_key_passes,after_xG,after_xAG,after_npxG,after_shots,after_pass_cmp_pct,after_prog_passes,after_prog_carries,after_key_passes
AS Roma,Mady Camara,25.0,Central Midfield,Olympiacos,Loan fee:€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,2.0,0.0,1820.0,31.0,3.0,0.0,3073.0,35.0,,,,,,,,,,,,,,,,
AS Roma,Andrea Belotti,28.0,Centre-Forward,Torino,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,2.0,1146.0,31.0,8.0,1.0,1371.0,22.0,7.9,,0.1,55.0,68.3,24.0,,10.0,3.5,,0.14,19.0,66.3,13.0,,14.0
AS Roma,Paulo Dybala,28.0,Second Striker,Juventus,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,12.0,6.0,1739.0,25.0,10.0,5.0,2061.0,29.0,7.6,,0.06,97.0,80.2,103.0,,38.0,9.3,,0.09,60.0,78.0,75.0,,53.0
AS Roma,Nemanja Matić,33.0,Defensive Midfield,Man Utd,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,2.0,1852.0,35.0,0.0,4.0,1382.0,23.0,,,,,,,,,1.0,,0.09,11.0,85.6,134.0,,24.0
AS Roma,Georginio Wijnaldum,31.0,Central Midfield,Paris SG,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,0.0,769.0,14.0,1.0,3.0,1653.0,31.0,,,,,,,,,2.2,,0.11,20.0,82.8,18.0,,8.0
ACF Fiorentina,Rolando Mandragora,25.0,Defensive Midfield,Juventus,€8.20m,in,Summer,8.2,Serie A,2022,2022/2023,Italy,2.0,4.0,1950.0,29.0,0.0,2.0,1319.0,21.0,1.2,,0.05,23.0,84.1,82.0,,31.0,1.5,,0.04,37.0,80.3,142.0,,34.0
ACF Fiorentina,Antonin Barak,27.0,Attacking Midfield,Hellas Verona,Loan fee:€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,2.0,0.0,1799.0,30.0,11.0,4.0,2340.0,29.0,8.9,,0.12,47.0,79.1,147.0,,28.0,2.6,,0.08,32.0,82.1,82.0,,22.0
ACF Fiorentina,Luka Jović,24.0,Centre-Forward,Real Madrid,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,6.0,3.0,1534.0,31.0,1.0,3.0,369.0,15.0,,,,,,,,,7.9,,0.13,56.0,76.8,28.0,,23.0
Atalanta BC,Jérémie Boga,25.0,Left Winger,Sassuolo,€22.00m,in,Summer,22.0,Serie A,2022,2022/2023,Italy,2.0,5.0,782.0,23.0,0.0,0.0,764.0,15.0,1.0,,0.05,21.0,79.5,53.0,,20.0,1.9,,0.14,13.0,80.2,53.0,,34.0
Atalanta BC,Éderson,22.0,Central Midfield,Salernitana,€21.00m,in,Summer,21.0,Serie A,2022,2022/2023,Italy,0.0,1.0,3150.0,35.0,0.0,0.0,3330.0,37.0,2.0,,0.1,21.0,80.3,34.0,,9.0,2.0,,0.06,36.0,81.0,93.0,,21.0
Atalanta BC,Merih Demiral,24.0,Centre-Back,Juventus,€20.00m,in,Summer,20.0,Serie A,2022,2022/2023,Italy,1.0,0.0,1536.0,28.0,1.0,2.0,1917.0,28.0,2.4,,0.1,25.0,85.3,25.0,,4.0,0.7,,0.12,6.0,85.8,26.0,,4.0
Atalanta BC,Brandon Soppy,20.0,Right-Back,Udinese Calcio,€9.00m,in,Summer,9.0,Serie A,2022,2022/2023,Italy,0.0,3.0,643.0,15.0,0.0,0.0,777.0,28.0,0.4,,0.07,6.0,70.8,17.0,,6.0,0.3,,0.05,7.0,75.5,33.0,,11.0
Atalanta BC,Ademola Lookman,24.0,Left Winger,RB Leipzig,€9.00m,in,Summer,9.0,Serie A,2022,2022/2023,Italy,13.0,6.0,1729.0,31.0,6.0,0.0,1453.0,26.0,,,,,,,,,9.1,,0.14,49.0,75.8,79.0,,39.0
Hellas Verona,Giovanni Simeone,26.0,Centre-Forward,Cagliari Calcio,€10.50m,in,Summer,10.5,Serie A,2022,2022/2023,Italy,4.0,1.0,406.0,25.0,0.0,0.0,7.0,1.0,0.0,,,0.0,50.0,1.0,,0.0,1.4,,0.1,14.0,71.7,9.0,,5.0
Hellas Verona,Thomas Henry,27.0,Centre-Forward,Venezia,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,0.0,1030.0,16.0,9.0,2.0,2115.0,33.0,6.8,,0.13,51.0,60.6,31.0,,20.0,1.7,,0.1,18.0,50.9,18.0,,13.0
Hellas Verona,Gianluca Caprari,28.0,Second Striker,Sampdoria,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,5.0,2.0,2441.0,37.0,12.0,7.0,2739.0,35.0,7.1,,0.09,65.0,74.8,164.0,,63.0,5.0,,0.08,50.0,78.8,92.0,,29.0
Hellas Verona,Martin Hongla,24.0,Defensive Midfield,Royal Antwerp,€3.70m,in,Summer,3.7,Serie A,2022,2022/2023,Italy,0.0,0.0,1306.0,16.0,1.0,0.0,651.0,18.0,1.5,,0.16,9.0,75.6,23.0,,2.0,0.2,,0.03,5.0,78.3,24.0,,3.0
Hellas Verona,Lorenzo Montipò,26.0,Goalkeeper,Benevento,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,0.0,0.0,3330.0,37.0,0.0,0.0,3060.0,34.0,0.0,,,0.0,55.4,0.0,,0.0,0.0,,,0.0,62.5,0.0,,0.0
Hellas Verona,Ajdin Hrustic,26.0,Attacking Midfield,E. Frankfurt,€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy,0.0,0.0,226.0,6.0,2.0,0.0,964.0,23.0,,,,,,,,,0.3,,0.11,3.0,79.8,8.0,,3.0
Hellas Verona,Dramane Konaté,28.0,Centre-Back,Paganese,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,1552.0,18.0,0.0,0.0,990.0,11.0,,,,,,,,,,,,,,,,
Hellas Verona,Milan Djuric,32.0,Centre-Forward,Salernitana,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,1.0,1.0,1366.0,28.0,5.0,4.0,2165.0,33.0,5.3,,0.09,49.0,59.8,35.0,,33.0,1.4,,0.09,16.0,51.2,29.0,,21.0
Hellas Verona,Yayah Kallon,21.0,Right Winger,Genoa,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,1.0,860.0,22.0,0.0,1.0,636.0,15.0,1.5,,0.13,11.0,64.3,5.0,,11.0,1.7,,0.08,20.0,62.4,22.0,,13.0
Hellas Verona,Simone Verdi,30.0,Attacking Midfield,Torino,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,5.0,0.0,1096.0,24.0,5.0,0.0,829.0,15.0,3.4,,0.07,35.0,67.3,37.0,,19.0,2.6,,0.06,29.0,65.2,46.0,,20.0
Hellas Verona,Fabio Depaoli,25.0,Right-Back,Sampdoria,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,2.0,2173.0,31.0,1.0,1.0,703.0,18.0,0.8,,0.08,10.0,61.5,30.0,,6.0,1.7,,0.09,19.0,64.2,66.0,,16.0
Hellas Verona,Roberto Piccoli,21.0,Centre-Forward,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,0.0,516.0,13.0,1.0,0.0,196.0,12.0,0.8,,0.17,5.0,69.8,1.0,,4.0,1.3,,0.1,12.0,63.9,4.0,,4.0
Hellas Verona,Filippo Terracciano,19.0,Central Midfield,Verona U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,1.0,821.0,20.0,0.0,0.0,7.0,1.0,0.0,,,0.0,60.0,1.0,,0.0,0.2,,0.04,5.0,68.5,37.0,,8.0
Torino FC,Samuele Ricci,20.0,Defensive Midfield,FC Empoli,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy,2.0,1.0,2070.0,28.0,1.0,1.0,1530.0,21.0,0.2,,0.03,8.0,89.3,103.0,,7.0,1.7,,0.08,21.0,87.6,104.0,,16.0
Torino FC,Pietro Pellegri,21.0,Centre-Forward,Monaco,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,0.0,465.0,18.0,0.0,0.0,131.0,6.0,0.2,,0.05,3.0,63.2,0.0,,3.0,1.5,,0.15,10.0,76.3,8.0,,5.0
Torino FC,Aleksey Miranchuk,26.0,Attacking Midfield,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,4.0,5.0,2089.0,29.0,2.0,5.0,772.0,19.0,1.4,,0.1,14.0,80.7,34.0,,22.0,2.9,,0.07,40.0,79.5,99.0,,43.0
Torino FC,Nemanja Radonjić,26.0,Left Winger,Marseille,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,2.0,1461.0,28.0,0.0,0.0,18.0,1.0,,,,,,,,,5.0,,0.1,52.0,63.0,42.0,,18.0
Torino FC,Nikola Vlasic,24.0,Attacking Midfield,West Ham,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,5.0,6.0,2728.0,34.0,1.0,0.0,560.0,19.0,,,,,,,,,4.3,,0.08,53.0,79.0,106.0,,63.0
US Sassuolo,Armand Laurienté,23.0,Right Winger,FC Lorient,€10.00m,in,Summer,10.0,Serie A,2022,2022/2023,Italy,7.0,6.0,2175.0,28.0,6.0,2.0,2477.0,35.0,,,,,,,,,4.7,,0.07,55.0,71.1,90.0,,61.0
US Sassuolo,Matheus Henrique,24.0,Central Midfield,Grêmio,€8.00m,in,Summer,8.0,Serie A,2022,2022/2023,Italy,4.0,1.0,1947.0,30.0,0.0,1.0,1078.0,25.0,0.3,,0.04,8.0,89.9,55.0,,14.0,2.9,,0.11,25.0,85.8,116.0,,27.0
US Sassuolo,Abdou Harroui,24.0,Central Midfield,Sparta R.,€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,2.0,0.0,647.0,23.0,0.0,0.0,452.0,22.0,0.5,,0.04,13.0,86.3,29.0,,5.0,1.5,,0.1,14.0,82.5,36.0,,6.0
US Sassuolo,Andrea Pinamonti,23.0,Centre-Forward,Inter,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,5.0,0.0,2161.0,32.0,13.0,2.0,2869.0,36.0,12.7,,0.11,86.0,59.9,51.0,,29.0,7.1,,0.1,66.0,65.3,29.0,,17.0
US Sassuolo,Janis Antiste,20.0,Centre-Forward,Spezia Calcio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,52.0,2.0,1.0,0.0,796.0,18.0,1.4,,0.13,11.0,63.3,7.0,,6.0,0.2,,0.18,1.0,72.2,1.0,,0.0
Udinese Calcio,Beto,24.0,Centre-Forward,Portimonense,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,10.0,1.0,2129.0,33.0,11.0,0.0,2173.0,28.0,12.7,,0.2,64.0,68.2,26.0,,20.0,10.9,,0.17,60.0,63.5,13.0,,23.0
Udinese Calcio,Adam Masina,28.0,Left-Back,Watford,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,0.0,789.0,14.0,0.0,1.0,1077.0,15.0,,,,,,,,,0.1,,0.04,2.0,77.6,24.0,,2.0
Udinese Calcio,Enzo Ebosse,23.0,Left-Back,Angers SCO,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,0.0,0.0,930.0,20.0,0.0,0.0,1890.0,27.0,,,,,,,,,0.1,,0.03,3.0,81.3,51.0,,1.0
Udinese Calcio,Destiny Udogie,19.0,Left-Back,Hellas Verona,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,3.0,4.0,2704.0,33.0,5.0,3.0,2477.0,35.0,4.4,,0.16,27.0,78.9,89.0,,28.0,2.9,,0.11,27.0,82.6,106.0,,34.0
Udinese Calcio,Kingsley Ehizibue,27.0,Right-Back,1. FC Köln,€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,2.0,0.0,1535.0,27.0,0.0,1.0,681.0,16.0,,,,,,,,,2.0,,0.16,13.0,72.9,40.0,,8.0
Udinese Calcio,Nehuén Pérez,22.0,Centre-Back,Atlético Madrid,?,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,0.0,2818.0,34.0,0.0,1.0,1692.0,20.0,1.1,,0.12,10.0,76.6,40.0,,6.0,1.0,,0.06,16.0,85.1,101.0,,10.0
Udinese Calcio,Destiny Udogie,19.0,Left-Back,Spurs,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,3.0,4.0,2704.0,33.0,5.0,3.0,2477.0,35.0,4.4,,0.16,27.0,78.9,89.0,,28.0,2.9,,0.11,27.0,82.6,106.0,,34.0
Udinese Calcio,Simone Pafundi,16.0,Attacking Midfield,Udinese U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,85.0,8.0,0.0,0.0,23.0,1.0,0.1,,0.07,1.0,83.3,2.0,,0.0,0.1,,0.08,1.0,83.3,6.0,,3.0
Bologna FC 1909,Arthur Theate,22.0,Centre-Back,KV Oostende,€6.00m,in,Summer,6.0,Serie A,2022,2022/2023,Italy,4.0,0.0,3127.0,35.0,2.0,1.0,2424.0,31.0,1.5,,0.07,21.0,82.7,107.0,,6.0,,,,,,,,
Bologna FC 1909,Michel Aebischer,25.0,Central Midfield,BSC Young Boys,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,1.0,0.0,1542.0,32.0,0.0,0.0,443.0,12.0,0.1,,0.05,2.0,85.8,19.0,,6.0,1.5,,0.1,15.0,82.6,46.0,,15.0
Bologna FC 1909,Matteo Angeli,19.0,Centre-Back,Imolese,€300Th.,in,Summer,0.3,Serie A,2022,2022/2023,Italy,0.0,0.0,256.0,20.0,1.0,0.0,227.0,12.0,,,,,,,,,,,,,,,,
Bologna FC 1909,Charalampos Lykogiannis,28.0,Left-Back,Cagliari Calcio,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,0.0,1108.0,21.0,1.0,0.0,1817.0,28.0,1.1,,0.05,22.0,60.1,34.0,,12.0,0.8,,0.04,19.0,70.9,60.0,,18.0
Bologna FC 1909,Stefan Posch,25.0,Centre-Back,TSG Hoffenheim,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,6.0,2.0,2532.0,30.0,2.0,0.0,2199.0,28.0,,,,,,,,,3.3,,0.12,28.0,77.5,148.0,,23.0
Bologna FC 1909,Andrea Cambiaso,22.0,Left-Back,Juventus,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,3.0,2170.0,32.0,1.0,4.0,1790.0,26.0,0.7,,0.05,13.0,77.5,53.0,,16.0,0.9,,0.05,17.0,84.0,83.0,,28.0
Bologna FC 1909,Antonio Raimondo,18.0,Centre-Forward,Bologna U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,15.0,2.0,0.0,0.0,74.0,1.0,0.1,,0.05,2.0,60.0,0.0,,0.0,0.0,,,0.0,75.0,0.0,,0.0
FC Empoli,Guglielmo Vicario,25.0,Goalkeeper,Cagliari Calcio,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy,0.0,0.0,2783.0,31.0,0.0,0.0,3420.0,38.0,0.0,,,0.0,78.6,0.0,,1.0,0.0,,,0.0,72.3,0.0,,0.0
FC Empoli,Liberato Cacace,21.0,Left-Back,Sint-Truiden,€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,0.0,0.0,587.0,12.0,0.0,0.0,466.0,10.0,0.0,,0.04,1.0,82.5,12.0,,1.0,0.6,,0.09,7.0,79.7,41.0,,8.0
FC Empoli,Petar Stojanovic,26.0,Right-Back,Dinamo Zagreb,€1.20m,in,Summer,1.2,Serie A,2022,2022/2023,Italy,0.0,1.0,1530.0,27.0,1.0,1.0,2735.0,33.0,0.6,,0.05,11.0,77.7,174.0,,35.0,0.3,,0.03,10.0,79.8,91.0,,19.0
FC Empoli,Razvan Marin,26.0,Central Midfield,Cagliari Calcio,Loan fee:€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,2.0,4.0,2538.0,33.0,0.0,5.0,2816.0,36.0,1.8,,0.04,41.0,76.5,142.0,,68.0,1.4,,0.04,33.0,79.0,118.0,,56.0
FC Empoli,Sebastiano Luperto,25.0,Centre-Back,SSC Napoli,Loan fee:€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy,2.0,0.0,3135.0,36.0,0.0,1.0,1958.0,24.0,0.7,,0.07,9.0,83.6,76.0,,9.0,1.2,,0.07,18.0,86.5,72.0,,3.0
FC Empoli,Tyronne Ebuehi,26.0,Right-Back,Benfica B,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,4.0,1923.0,26.0,0.0,0.0,1138.0,19.0,0.6,,0.08,7.0,77.5,29.0,,5.0,3.1,,0.16,19.0,78.1,41.0,,12.0
FC Empoli,Mattia Destro,31.0,Centre-Forward,Genoa,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,1.0,0.0,572.0,17.0,9.0,1.0,1744.0,27.0,7.7,,0.14,54.0,57.6,26.0,,11.0,1.4,,0.07,20.0,55.7,4.0,,4.0
FC Empoli,Alberto Grassi,27.0,Central Midfield,Parma,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,1194.0,25.0,0.0,1.0,2174.0,30.0,1.1,,0.05,24.0,80.7,76.0,,15.0,0.6,,0.06,10.0,81.0,50.0,,6.0
FC Empoli,Marko Pjaca,27.0,Left Winger,Juventus,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,525.0,17.0,3.0,0.0,1149.0,24.0,2.0,,0.09,21.0,76.7,46.0,,15.0,0.7,,0.04,15.0,79.3,18.0,,11.0
FC Empoli,Sam Lammers,25.0,Centre-Forward,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,1.0,883.0,14.0,0.0,0.0,38.0,2.0,0.0,,,0.0,60.0,3.0,,0.0,2.3,,0.08,28.0,62.2,19.0,,10.0
FC Empoli,Sebastian Walukiewicz,22.0,Centre-Back,Cagliari Calcio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,603.0,11.0,0.0,0.0,302.0,7.0,0.4,,0.45,1.0,88.9,13.0,,1.0,0.3,,0.17,2.0,87.1,13.0,,1.0
FC Empoli,Jean-Daniel Akpa Akpro,29.0,Central Midfield,Lazio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,1.0,1356.0,24.0,0.0,0.0,315.0,10.0,0.1,,0.05,3.0,84.0,3.0,,2.0,1.5,,0.1,14.0,74.4,39.0,,6.0
FC Empoli,Martín Satriano,21.0,Centre-Forward,Inter,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,1.0,1705.0,31.0,0.0,0.0,38.0,4.0,0.0,,,0.0,72.7,1.0,,1.0,3.9,,0.1,38.0,64.8,22.0,,14.0
UC Sampdoria,Francesco Caputo,34.0,Centre-Forward,Sassuolo,€3.50m,in,Summer,3.5,Serie A,2022,2022/2023,Italy,5.0,4.0,1708.0,21.0,11.0,3.0,2790.0,36.0,10.3,,0.18,53.0,75.3,32.0,,39.0,7.5,,0.16,40.0,70.8,21.0,,20.0
UC Sampdoria,Abdelhamid Sabiri,25.0,Attacking Midfield,Ascoli,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,2.0,0.0,1069.0,18.0,3.0,2.0,893.0,14.0,1.4,,0.09,16.0,74.9,35.0,,13.0,3.0,,0.04,31.0,67.2,49.0,,14.0
UC Sampdoria,Filip Djuricic,30.0,Attacking Midfield,Sassuolo,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,3.0,0.0,2171.0,32.0,2.0,1.0,671.0,12.0,2.0,,0.12,17.0,79.9,28.0,,11.0,2.7,,0.1,26.0,77.3,77.0,,34.0
UC Sampdoria,Tomás Rincón,34.0,Defensive Midfield,Torino,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,2.0,2555.0,34.0,0.0,0.0,1166.0,17.0,0.3,,0.14,2.0,83.3,46.0,,4.0,0.6,,0.05,11.0,81.8,122.0,,21.0
UC Sampdoria,Gonzalo Villar,24.0,Central Midfield,AS Roma,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,457.0,16.0,0.0,1.0,298.0,10.0,,,,,,,,,0.0,,0.03,1.0,83.2,26.0,,0.0
UC Sampdoria,Harry Winks,26.0,Defensive Midfield,Spurs,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,1716.0,20.0,0.0,1.0,912.0,19.0,,,,,,,,,0.6,,0.04,14.0,82.4,117.0,,15.0
UC Sampdoria,Ignacio Pussetto,26.0,Right Winger,Watford,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,152.0,5.0,4.0,4.0,1204.0,28.0,3.8,,0.1,31.0,66.8,29.0,,15.0,0.2,,0.08,2.0,60.7,1.0,,2.0
UC Sampdoria,Gerard Yepes,19.0,Defensive Midfield,Sampdoria U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,198.0,5.0,0.0,0.0,21.0,4.0,0.0,,,0.0,90.5,2.0,,0.0,0.1,,0.06,1.0,73.3,7.0,,1.0
Spezia Calcio,Kevin Agudelo,23.0,Right Winger,Genoa,€2.70m,in,Summer,2.7,Serie A,2022,2022/2023,Italy,0.0,1.0,2131.0,34.0,3.0,1.0,1237.0,23.0,2.6,,0.12,21.0,72.0,46.0,,10.0,1.5,,0.05,28.0,72.2,110.0,,28.0
Spezia Calcio,Bartlomiej Dragowski,24.0,Goalkeeper,Fiorentina,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,0.0,1.0,2946.0,34.0,0.0,0.0,556.0,7.0,0.0,,,0.0,80.0,0.0,,0.0,0.0,,,0.0,68.9,0.0,,1.0
Spezia Calcio,Arkadiusz Reca,27.0,Left-Back,Atalanta BC,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,1.0,1.0,2173.0,30.0,0.0,2.0,1772.0,25.0,0.3,,0.04,8.0,70.8,57.0,,13.0,1.0,,0.04,22.0,69.1,79.0,,23.0
Spezia Calcio,Mehdi Bourabia,30.0,Central Midfield,Sassuolo,€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,1.0,3.0,2771.0,37.0,1.0,0.0,282.0,8.0,0.0,,0.03,1.0,82.7,8.0,,2.0,2.1,,0.06,33.0,76.5,113.0,,37.0
Spezia Calcio,Albin Ekdal,32.0,Defensive Midfield,Sampdoria,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,2.0,1734.0,31.0,1.0,0.0,1637.0,26.0,0.9,,0.06,14.0,78.8,62.0,,7.0,2.9,,0.16,19.0,77.5,80.0,,10.0
Spezia Calcio,Ethan Ampadu,21.0,Centre-Back,Chelsea,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,1.0,2639.0,31.0,0.0,3.0,2282.0,29.0,0.3,,0.04,7.0,74.4,112.0,,15.0,1.1,,0.07,16.0,81.0,125.0,,13.0
Spezia Calcio,Daniel Maldini,20.0,Attacking Midfield,AC Milan,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,0.0,628.0,18.0,1.0,0.0,148.0,8.0,0.4,,0.14,3.0,68.8,3.0,,1.0,1.2,,0.08,15.0,66.8,10.0,,4.0
Spezia Calcio,Mattia Caldara,28.0,Centre-Back,AC Milan,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,1253.0,20.0,1.0,0.0,2704.0,31.0,1.8,,0.11,16.0,81.5,63.0,,3.0,0.8,,0.07,11.0,76.8,35.0,,1.0
Spezia Calcio,Viktor Kovalenko,26.0,Attacking Midfield,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,548.0,18.0,1.0,3.0,1325.0,26.0,0.3,,0.04,8.0,76.2,60.0,,17.0,1.6,,0.15,11.0,78.4,22.0,,6.0
US Salernitana 1919,Matteo Lovato,22.0,Centre-Back,Atalanta BC,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,0.0,0.0,814.0,17.0,0.0,0.0,305.0,6.0,0.0,,0.04,1.0,85.1,10.0,,2.0,0.0,,0.02,1.0,84.3,8.0,,0.0
US Salernitana 1919,Federico Bonazzoli,25.0,Centre-Forward,Sampdoria,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,1.0,1119.0,24.0,10.0,0.0,1866.0,32.0,7.5,,0.11,55.0,74.4,46.0,,10.0,2.4,,0.07,32.0,74.6,43.0,,8.0
US Salernitana 1919,Domagoj Bradaric,22.0,Left-Back,LOSC Lille,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,0.0,3.0,2250.0,31.0,0.0,0.0,417.0,15.0,,,,,,,,,0.2,,0.03,7.0,74.2,52.0,,17.0
US Salernitana 1919,Flavius Daniliuc,21.0,Centre-Back,OGC Nice,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,0.0,2.0,2195.0,27.0,0.0,0.0,1293.0,24.0,,,,,,,,,0.6,,0.07,10.0,86.0,70.0,,7.0
US Salernitana 1919,Giulio Maggiore,24.0,Central Midfield,Spezia Calcio,€4.50m,in,Summer,4.5,Serie A,2022,2022/2023,Italy,0.0,0.0,894.0,16.0,2.0,3.0,2819.0,35.0,4.0,,0.09,42.0,74.3,120.0,,31.0,0.5,,0.08,6.0,74.4,53.0,,3.0
US Salernitana 1919,Emil Bohinen,23.0,Central Midfield,CSKA Moscow,€3.25m,in,Summer,3.25,Serie A,2022,2022/2023,Italy,0.0,0.0,832.0,24.0,0.0,1.0,699.0,11.0,0.1,,0.03,4.0,78.6,20.0,,11.0,0.1,,0.04,4.0,84.3,31.0,,12.0
US Salernitana 1919,Dylan Bronn,27.0,Centre-Back,FC Metz,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,0.0,0.0,1683.0,24.0,1.0,2.0,2545.0,30.0,,,,,,,,,0.7,,0.08,8.0,84.9,70.0,,5.0
US Salernitana 1919,Pasquale Mazzocchi,26.0,Right-Back,Venezia,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,2.0,3.0,1958.0,27.0,0.0,2.0,1269.0,15.0,0.1,,0.03,5.0,71.8,40.0,,18.0,1.3,,0.07,18.0,74.0,60.0,,30.0
US Salernitana 1919,Boulaye Dia,25.0,Centre-Forward,Villarreal,Loan fee:€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,16.0,6.0,2518.0,33.0,5.0,5.0,1269.0,25.0,,,,,,,,,8.8,,0.17,47.0,76.2,50.0,,35.0
US Salernitana 1919,Krzysztof Piatek,27.0,Centre-Forward,Hertha BSC,Loan fee:€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,4.0,5.0,2140.0,33.0,3.0,0.0,733.0,14.0,3.6,,0.13,22.0,79.7,14.0,,6.0,8.3,,0.13,57.0,67.9,33.0,,22.0
US Salernitana 1919,Grigoris Kastanos,24.0,Central Midfield,Juve Next Gen,€300Th.,in,Summer,0.3,Serie A,2022,2022/2023,Italy,2.0,1.0,1286.0,28.0,1.0,1.0,1348.0,27.0,1.2,,0.04,28.0,71.3,62.0,,28.0,1.9,,0.06,30.0,74.1,57.0,,13.0
