player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
789478,04/09/2024,24/25,18303,86209,FC Oleksandriya,Livyi Bereg,0,250000,Bogdan Kobzar
806614,04/09/2024,24/25,4284,1184,Kansas City,KRC Genk,1000000,800000,Kayden Pierre
978562,04/09/2024,24/25,31068,114977,Orange County,San Diego,0,150000,Duran Ferree
232271,03/09/2024,24/25,3229,3948,Al-Rayyan,Union SG,0,6000000,Sofiane Boufal
308265,03/09/2024,24/25,306,723,Heerenveen,Almere City,0,750000,Anas Tahiri
312493,03/09/2024,24/25,17209,515,Al-Wehda,Without Club,,1500000,Vito van Crooij
344869,03/09/2024,24/25,1075,449,SC Braga,Trabzonspor,0,18000000,Simon Banza
382528,03/09/2024,24/25,141,294,Galatasaray,Benfica,12000000,15000000,Kerem Aktürkoğlu
383705,03/09/2024,24/25,515,1228,Without Club,TOP Oss,,125000,Mark Spenkelink
514380,03/09/2024,24/25,2790,10484,FC Lugano,Kasimpasa,0,800000,Jhon Espinoza
588020,03/09/2024,24/25,79,6890,VfB Stuttgart,Basaksehir,0,650000,Ömer Beyaz
638971,03/09/2024,24/25,515,5817,Without Club,Sönderjyske,0,,Ebube Duru
717196,03/09/2024,24/25,36949,515,Dynamo Kyiv U19,Without Club,,,Artem Benedyuk
809899,03/09/2024,24/25,660,6992,Shakhtar D.,Chornomorets,0,500000,Luka Latsabidze
952097,03/09/2024,24/25,7160,12524,Eyüpspor,Ankara Demir,0,,İsmail Can Fidan
1170286,03/09/2024,24/25,8058,244,Marseille U19,Marseille,,,Darryl Bakola
29559,02/09/2024,24/25,380,110302,Salernitana,Avs FS,0,1000000,Guillermo Ochoa
52769,02/09/2024,24/25,931,683,Fulham,Olympiacos,0,3000000,Willian
144244,02/09/2024,24/25,1390,190,Cagliari,FC Copenhagen,0,2500000,Pantelis Hatzidiakos
152651,02/09/2024,24/25,931,132,Fulham,NAC Breda,0,600000,Terence Kongolo
158534,02/09/2024,24/25,26069,678,Al-Qadsiah,Aarhus GF,0,500000,Max Power
177964,02/09/2024,24/25,26629,221,Al-Markhiya SC,Santos,0,1200000,Yusupha Njie
182710,02/09/2024,24/25,26629,2424,Al-Markhiya SC,Gil Vicente,,800000,João Teixeira
198006,02/09/2024,24/25,1091,3329,PAOK Salonika,Famalicão,0,1200000,Rafa Soares
211474,02/09/2024,24/25,1162,417,SM Caen,OGC Nice,500000,1500000,Ali Abdi
239046,02/09/2024,24/25,1091,1063,PAOK Salonika,Viborg FF,,600000,Ivan Näsberg
281769,02/09/2024,24/25,515,12,Without Club,AS Roma,,25000000,Mario Hermoso
293279,02/09/2024,24/25,1177,2778,Silkeborg IF,Nordsjaelland,1480000,1000000,Mark Brink
313094,02/09/2024,24/25,417,234,OGC Nice,Feyenoord,2200000,8000000,Jordan Lotomba
340521,02/09/2024,24/25,41,2423,Hamburger SV,Santa Clara,0,900000,Gui Ramos
344151,02/09/2024,24/25,3524,7775,Clermont Foot,Hatayspor,,1800000,Bilal Boutobba
345748,02/09/2024,24/25,1095,1053,Troyes,Aalborg BK,0,800000,Andreas Bruus
346018,02/09/2024,24/25,762,585,Newcastle,São Paulo,0,3500000,Jamal Lewis
364237,02/09/2024,24/25,720,8024,FC Porto,Arouca,0,2000000,Mamadou Loum
365394,02/09/2024,24/25,159,234,Red Star,Feyenoord,7000000,8500000,In-beom Hwang
373433,02/09/2024,24/25,1041,537,Olympique Lyon,Botafogo,0,4000000,Adryelson
375137,02/09/2024,24/25,162,141,Monaco,Galatasaray,0,8000000,Ismail Jakobs
386164,02/09/2024,24/25,133,235,SC Cambuur,RKC Waalwijk,0,450000,Silvester van der Water
390125,02/09/2024,24/25,1091,467,PAOK Salonika,NEC Nijmegen,0,1200000,Lefteris Lyratzis
420465,02/09/2024,24/25,506,720,Juventus,FC Porto,0,12000000,Tiago Djaló
442320,02/09/2024,24/25,2463,6646,Sakaryaspor,Karagümrük,0,1000000,Didier Lamkel Zé
448466,02/09/2024,24/25,336,2431,Sporting CP,Estrela Amadora,800000,2500000,Jovane Cabral
461629,02/09/2024,24/25,3329,110302,Famalicão,Avs FS,,1500000,Gustavo Assunção
470796,02/09/2024,24/25,520,8024,Cercle Brugge,Arouca,0,3500000,Boris Popović
478317,02/09/2024,24/25,10949,2431,Sporting B,Estrela Amadora,0,,Travassos
478365,02/09/2024,24/25,3329,720,Famalicão,FC Porto,5000000,6000000,Francisco Moura
481623,02/09/2024,24/25,1010,1075,Watford,SC Braga,0,2000000,João Ferreira
525919,02/09/2024,24/25,1010,206,Watford,Bröndby IF,0,2500000,Mileta Rajovic
549027,02/09/2024,24/25,294,2425,Benfica,Rio Ave,0,3000000,Martim Neto
568318,02/09/2024,24/25,443,190,Vejle BK,FC Copenhagen,1500000,1700000,German Onugkha
627068,02/09/2024,24/25,234,385,Feyenoord,Fortuna Sittard,0,2200000,Ezequiel Bullaude
649035,02/09/2024,24/25,172,678,R Charleroi SC,Aarhus GF,1400000,750000,Youssouph Badji
653415,02/09/2024,24/25,410,979,Udinese,Moreirense ,,3000000,Leonardo Buta
656409,02/09/2024,24/25,8793,3329,RB Bragantino,Famalicão,0,1000000,Léo Realpe
673511,02/09/2024,24/25,819,982,Club Africain,Nacional,0,550000,Chiheb Labidi
726701,02/09/2024,24/25,336,110302,Sporting CP,Avs FS,0,3000000,Rodrigo Ribeiro
800976,02/09/2024,24/25,2778,383,Nordsjaelland,PSV Eindhoven,7000000,7000000,Adamo Nagalo
802553,02/09/2024,24/25,369,1842,Lyngby BK,FC Roskilde,0,250000,Gustav Fraulo
807386,02/09/2024,24/25,2778,336,Nordsjaelland,Sporting CP,19000000,2000000,Conrad Harder
817665,02/09/2024,24/25,3329,2424,Famalicão,Gil Vicente,,400000,Pablo
829819,02/09/2024,24/25,46736,235,Jong Genk,RKC Waalwijk,0,250000,Faissal Al Mazyani
875337,02/09/2024,24/25,114,2425,Besiktas,Rio Ave,0,1500000,Ege Tıknaz
875511,02/09/2024,24/25,6600,4294,Internacional,Farense,0,1500000,Paulo Victor
894050,02/09/2024,24/25,5619,306,Aalesund,Heerenveen,0,800000,Nikolai Hopland
908890,02/09/2024,24/25,9253,403,Newcastle U21,Willem II,0,150000,Miodrag Pivas
1003547,02/09/2024,24/25,865,1909,FC Midtjylland,Holstebro BK,0,,Obule Moses
1011469,02/09/2024,24/25,206,443,Bröndby IF,Vejle BK,0,650000,Emmanuel Yeboah
1143375,02/09/2024,24/25,1423,1465,Valenciennes FC,Estoril Praia,,400000,Foe Ondoa
1310513,02/09/2024,24/25,72310,10820,AFE,AJ Auxerre B,,,Aristide Zossou
129092,01/09/2024,24/25,1053,1177,Aalborg BK,Silkeborg IF,0,300000,Rasmus Thelander
238367,01/09/2024,24/25,2035,3268,Avaí FC,Casa Pia,,200000,Cassiano
341019,01/09/2024,24/25,252,8024,Genoa,Arouca,0,1700000,Güven Yalçın
598101,01/09/2024,24/25,6878,71985,Bolívar,Akron Togliatti,0,1000000,Roberto Fernández
649452,01/09/2024,24/25,281,294,Man City,Benfica,0,10000000,Issa Kaboré
655838,01/09/2024,24/25,41591,33206,Galatasaray U19,KF Llapi,0,450000,Beknaz Almazbekov
895458,01/09/2024,24/25,8880,1108,Alavés B,Alavés,,200000,Adrián Pica
901082,01/09/2024,24/25,8023,41274,Al-Ittihad,Beerschot VA,0,2500000,Faisal Al-Ghamdi
1057857,01/09/2024,24/25,8023,41274,Al-Ittihad,Beerschot VA,0,550000,Marwan Al-Sahafi
157036,31/08/2024,24/25,11596,982,AD Alcorcón,Nacional,0,400000,Dyego Sousa
168157,31/08/2024,24/25,405,58,Aston Villa,RSC Anderlecht,0,7000000,Leander Dendoncker
174733,31/08/2024,24/25,114,1091,Besiktas,PAOK Salonika,0,3500000,Omar Colley
182618,31/08/2024,24/25,1158,1091,FC Lorient,PAOK Salonika,0,2000000,Tiemoué Bakayoko
184816,31/08/2024,24/25,11282,2425,Alanyaspor,Rio Ave,0,1200000,Ahmed Hassan
205006,31/08/2024,24/25,12,383,AS Roma,PSV Eindhoven,0,5000000,Rick Karsdorp
287579,31/08/2024,24/25,430,36,Fiorentina,Fenerbahce,0,22000000,Sofyan Amrabat
357917,31/08/2024,24/25,338,1063,Dynamo Kyiv,Viborg FF,0,1000000,Justin Lonwijk
394328,31/08/2024,24/25,1465,1075,Estoril Praia,SC Braga,0,5000000,Rafik Guitane
466121,31/08/2024,24/25,32113,3385,IMT Belgrad,Panserraikos,,500000,Nikola Terzic
548028,31/08/2024,24/25,144,3948,HNK Rijeka,Union SG,4000000,1500000,Franjo Ivanovic
581106,31/08/2024,24/25,58,678,RSC Anderlecht,Aarhus GF,1350000,2000000,Kristian Arnstad
618898,31/08/2024,24/25,533,122,TSG Hoffenheim,Sturm Graz,0,2000000,Erencan Yardımcı
808907,31/08/2024,24/25,91871,2431,Panathinaikos B,Estrela Amadora,0,400000,Bilal Mazhar
810096,31/08/2024,24/25,583,1075,Paris SG,SC Braga,0,7500000,Ismaël Gharbi
859218,31/08/2024,24/25,156,234,Levski Sofia,Feyenoord,1200000,2000000,Plamen Andreev
982081,31/08/2024,24/25,1132,511,Burnley,Dundee FC,0,300000,Oluwaseun Adewumi
42460,30/08/2024,24/25,447,515,Hajduk Split,Without Club,,2000000,Ivan Perisic
85528,30/08/2024,24/25,410,1038,Udinese,Sampdoria,,1000000,Marco Silvestri
105695,30/08/2024,24/25,1241,2578,Livingston FC,St. Johnstone,0,300000,Jason Holt
110864,30/08/2024,24/25,873,543,Crystal Palace,Wolves,11900000,10000000,Sam Johnstone
111819,30/08/2024,24/25,989,11,Bournemouth,Arsenal,0,2500000,Neto
126719,30/08/2024,24/25,583,1050,Paris SG,Villarreal,0,4000000,Juan Bernat
134425,30/08/2024,24/25,631,11,Chelsea,Arsenal,0,35000000,Raheem Sterling
137669,30/08/2024,24/25,1245,3385,KAS Eupen,Panserraikos,0,300000,Jason Davidson
143559,30/08/2024,24/25,237,1244,RCD Mallorca,CD Leganés,0,1500000,Matija Nastasić
146795,30/08/2024,24/25,762,180,Newcastle,Southampton,0,3000000,Ryan Fraser
149829,30/08/2024,24/25,36,415,Fenerbahce,Toulouse,0,2400000,Miha Zajc
159894,30/08/2024,24/25,202,465,FC Groningen,St. Mirren,0,400000,Kevin van Veen
170929,30/08/2024,24/25,826,3911,Lens,Stade Brestois,0,2000000,Massadio Haidara
181375,30/08/2024,24/25,16,1244,Bor. Dortmund,CD Leganés,0,10000000,Sébastien Haller
181579,30/08/2024,24/25,379,703,West Ham,Nottm Forest,0,30000000,James Ward-Prowse
183321,30/08/2024,24/25,931,865,Fulham,FC Midtjylland,0,4000000,Kevin Mbabu
184928,30/08/2024,24/25,24971,6347,Ha Noi FC,Paysandu,0,550000,Joel Tagueu
190280,30/08/2024,24/25,5724,995,Randers FC,FC Nantes,0,800000,Patrik Carlgren
191422,30/08/2024,24/25,1237,24,Brighton,E. Frankfurt,0,6000000,Mahmoud Dahoud
193079,30/08/2024,24/25,358,515,Charlton,Without Club,,500000,Scott Fraser
199733,30/08/2024,24/25,398,430,Lazio,Fiorentina,0,5500000,Danilo Cataldi
203842,30/08/2024,24/25,800,515,Atalanta BC,Without Club,,1500000,Viktor Kovalenko
205465,30/08/2024,24/25,347,1082,FC Metz,LOSC Lille,0,200000,Marc-Aurèle Caillard
217115,30/08/2024,24/25,29,244,Everton,Marseille,0,12000000,Neal Maupay
234781,30/08/2024,24/25,379,180,West Ham,Southampton,0,9000000,Maxwel Cornet
237436,30/08/2024,24/25,206,5724,Bröndby IF,Randers FC,400000,800000,Mathias Greve
239962,30/08/2024,24/25,190,82,FC Copenhagen,VfL Wolfsburg,0,5000000,Denis Vavro
242532,30/08/2024,24/25,3368,515,Levante,Without Club,,500000,Rober Ibáñez
247555,30/08/2024,24/25,39,3911,1.FSV Mainz 05,Stade Brestois,0,3500000,Edimilson Fernandes
251302,30/08/2024,24/25,167,2036,FC Augsburg,Heidenheim,3500000,4000000,Niklas Dorsch
254985,30/08/2024,24/25,2740,44006,Vorskla Poltava,Bodrum FK,1500000,3500000,Taulant Seferi
272930,30/08/2024,24/25,2832,1269,Gaziantep FK,PEC Zwolle,0,2000000,Jamiro Monteiro
273132,30/08/2024,24/25,89,430,Union Berlin,Fiorentina,0,12000000,Robin Gosens
276896,30/08/2024,24/25,244,398,Marseille,Lazio,0,9000000,Samuel Gigot
289592,30/08/2024,24/25,1041,29,Olympique Lyon,Everton,0,20000000,Orel Mangala
295060,30/08/2024,24/25,337,80,Birmingham,VfL Bochum,,2000000,Koji Miyoshi
315969,30/08/2024,24/25,985,6195,Man Utd,Napoli,30500000,32000000,Scott McTominay
322655,30/08/2024,24/25,380,276,Salernitana,Hellas Verona,0,6000000,Flavius Daniliuc
325223,30/08/2024,24/25,1041,3911,Olympique Lyon,Stade Brestois,4500000,4000000,Mama Baldé
329812,30/08/2024,24/25,8023,273,Al-Ittihad,Stade Rennais,8000000,9000000,Jota
331496,30/08/2024,24/25,12321,237,Girona,RCD Mallorca,0,2500000,Valery Fernández
331726,30/08/2024,24/25,12,5,AS Roma,AC Milan,0,30000000,Tammy Abraham
335147,30/08/2024,24/25,380,749,Salernitana,FC Empoli,0,2000000,Junior Sambia
340324,30/08/2024,24/25,11,873,Arsenal,Crystal Palace,29700000,30000000,Eddie Nketiah
340325,30/08/2024,24/25,11,931,Arsenal,Fulham,0,15000000,Reiss Nelson
344152,30/08/2024,24/25,873,1003,Crystal Palace,Leicester,0,18000000,Odsonne Edouard
345458,30/08/2024,24/25,749,416,FC Empoli,Torino,5000000,2500000,Sebastian Walukiewicz
346314,30/08/2024,24/25,631,873,Chelsea,Crystal Palace,0,13000000,Trevoh Chalobah
348795,30/08/2024,24/25,148,150,Tottenham,Real Betis,5000000,16000000,Giovani Lo Celso
352392,30/08/2024,24/25,667,41,R. Strasbourg,Hamburger SV,0,3000000,Lucas Perrin
355861,30/08/2024,24/25,1050,12321,Villarreal,Girona,0,13000000,Arnaut Danjuma
357796,30/08/2024,24/25,380,276,Salernitana,Hellas Verona,0,5000000,Domagoj Bradarić
358008,30/08/2024,24/25,6195,1390,Napoli,Cagliari,0,6000000,Gianluca Gaetano
361065,30/08/2024,24/25,800,1082,Atalanta BC,LOSC Lille,0,6500000,Mitchel Bakker
361914,30/08/2024,24/25,379,681,West Ham,Real Sociedad,0,35000000,Nayef Aguerd
364133,30/08/2024,24/25,416,749,Torino,FC Empoli,0,3000000,Pietro Pellegri
372246,30/08/2024,24/25,583,379,Paris SG,West Ham,0,20000000,Carlos Soler
381950,30/08/2024,24/25,5,12,AC Milan,AS Roma,0,12000000,Alexis Saelemaekers
384593,30/08/2024,24/25,417,167,OGC Nice,FC Augsburg,0,3500000,Alexis Claude-Maurice
389253,30/08/2024,24/25,350,371,Sheff Utd,Celtic,7100000,7000000,Auston Trusty
389837,30/08/2024,24/25,398,1025,Lazio,Bologna,0,14000000,Nicolò Casale
390177,30/08/2024,24/25,6574,124,Sassuolo,Rangers,4000000,4500000,Nedim Bajrami
391780,30/08/2024,24/25,141,86,Galatasaray,Werder Bremen,0,6000000,Derrick Köhn
401173,30/08/2024,24/25,985,631,Man Utd,Chelsea,0,30000000,Jadon Sancho
420210,30/08/2024,24/25,234,23826,Feyenoord,RB Leipzig,20000000,32000000,Lutsharel Geertruida
421637,30/08/2024,24/25,1148,167,Brentford,FC Augsburg,0,9000000,Frank Onyeka
423744,30/08/2024,24/25,1237,6195,Brighton,Napoli,14000000,18000000,Billy Gilmour
425306,30/08/2024,24/25,703,873,Nottm Forest,Crystal Palace,0,7000000,Matt Turner
427568,30/08/2024,24/25,11,180,Arsenal,Southampton,21400000,25000000,Aaron Ramsdale
429564,30/08/2024,24/25,12567,4294,Eldense,Farense,0,300000,Derick Poloni
434224,30/08/2024,24/25,82,873,VfL Wolfsburg,Crystal Palace,18000000,20000000,Maxence Lacroix
439914,30/08/2024,24/25,9644,607,Raków,Venezia,2500000,2500000,John Yeboah
440953,30/08/2024,24/25,30857,41274,RSCA Futures,Beerschot VA,,400000,Antoine Colassin
464259,30/08/2024,24/25,232,964,Spartak Moscow,Zenit S-Pb,10000000,7500000,Aleksandr Sobolev
465555,30/08/2024,24/25,631,667,Chelsea,R. Strasbourg,0,20000000,Djordje Petrovic
468264,30/08/2024,24/25,511,371,Dundee FC,Celtic,1200000,600000,Luke McCowan
470128,30/08/2024,24/25,1112,1519,Wrexham,Dundee United,0,275000,Sam Dalby
476701,30/08/2024,24/25,583,985,Paris SG,Man Utd,50000000,45000000,Manuel Ugarte
479641,30/08/2024,24/25,903,987,Hibernian FC,Motherwell FC,0,350000,Jair Tavares
490423,30/08/2024,24/25,409,1047,RB Salzburg,Como,0,3000000,Ignace Van der Brempt
490496,30/08/2024,24/25,2741,3719,Baltika,Khimki,0,800000,Diego Luna
491693,30/08/2024,24/25,410,720,Udinese,FC Porto,0,13000000,Nehuén Pérez
496660,30/08/2024,24/25,164,987,Blackburn,Motherwell FC,0,500000,Jack Vale
503640,30/08/2024,24/25,234,124,Feyenoord,Rangers,0,1800000,Neraysho Kasanwirjo
505653,30/08/2024,24/25,543,472,Wolves,UD Las Palmas,0,11000000,Fábio Silva
524537,30/08/2024,24/25,355,903,Bolton,Hibernian FC,,250000,Jack Iredale
538971,30/08/2024,24/25,873,273,Crystal Palace,Stade Rennais,0,8000000,Naouirou Ahamada
538994,30/08/2024,24/25,289,618,Sunderland,Saint-Étienne,0,2800000,Pierre Ekwah
538998,30/08/2024,24/25,289,738,Sunderland,Le Havre AC,0,2500000,Timothée Pembélé
562049,30/08/2024,24/25,12,430,AS Roma,Fiorentina,0,18000000,Edoardo Bove
565435,30/08/2024,24/25,167,371,FC Augsburg,Celtic,11000000,9000000,Arne Engels
569383,30/08/2024,24/25,162,167,Monaco,FC Augsburg,0,7000000,Chrislain Matsima
571743,30/08/2024,24/25,631,29,Chelsea,Everton,0,22000000,Armando Broja
583699,30/08/2024,24/25,1082,89,LOSC Lille,Union Berlin,0,3000000,Andrej Ilic
585958,30/08/2024,24/25,1080,723,Stade Lavallois,Almere City,,600000,Junior Kadile
586756,30/08/2024,24/25,410,1010,Udinese,Watford,0,6000000,Festy Ebosele
602124,30/08/2024,24/25,430,2919,Fiorentina,Monza,0,2500000,Alessandro Bianco
604327,30/08/2024,24/25,27,39,Bayern Munich,1.FSV Mainz 05,0,3500000,Gabriel Vidovic
610608,30/08/2024,24/25,1443,269,MSK Zilina,Holstein Kiel,0,550000,Dominik Javorcek
618898,30/08/2024,24/25,7160,533,Eyüpspor,TSG Hoffenheim,4000000,2000000,Erencan Yardımcı
624690,30/08/2024,24/25,18,12,Bor. M'gladbach,AS Roma,0,20000000,Manu Koné
644244,30/08/2024,24/25,265,2672,Panathinaikos,APO Levadiakos,0,850000,Enis Cokaj
646353,30/08/2024,24/25,1237,3008,Brighton,Hull City,0,3000000,Carl Rushworth
655012,30/08/2024,24/25,968,618,KVC Westerlo,Saint-Étienne,10000000,3000000,Lucas Stassin
655456,30/08/2024,24/25,416,749,Torino,FC Empoli,0,2800000,Saba Sazonov
660438,30/08/2024,24/25,190,681,FC Copenhagen,Real Sociedad,20000000,5000000,Orri Óskarsson
669380,30/08/2024,24/25,1091,82,PAOK Salonika,VfL Wolfsburg,11750000,8000000,Konstantinos Koulierakis
670717,30/08/2024,24/25,336,472,Sporting CP,UD Las Palmas,0,3500000,Dário Essugo
671594,30/08/2024,24/25,1421,3911,Stade Reims,Stade Brestois,4000000,5000000,Kamory Doumbia
671799,30/08/2024,24/25,272,410,AIK,Udinese,2000000,2000000,Rui Modesto
671915,30/08/2024,24/25,405,1049,Aston Villa,Valencia,0,7500000,Enzo Barrenechea
673492,30/08/2024,24/25,294,703,Benfica,Nottm Forest,11000000,15000000,Morato
695454,30/08/2024,24/25,543,237,Wolves,RCD Mallorca,0,3000000,Chiquinho
702441,30/08/2024,24/25,1041,290,Olympique Lyon,AJ Auxerre,0,4000000,Sinaly Diomandé
707844,30/08/2024,24/25,1096,130,Royal Antwerp,Parma,11800000,13000000,Mandela Keita
708678,30/08/2024,24/25,1158,410,FC Lorient,Udinese,0,7000000,Isaak Touré
711996,30/08/2024,24/25,273,1041,Stade Rennais,Olympique Lyon,0,8000000,Warmed Omari
724129,30/08/2024,24/25,157,1082,KAA Gent,LOSC Lille,10000000,3000000,Matías Fernández-Pardo
724178,30/08/2024,24/25,41101,1005,Juve Next Gen,Lecce,150000,1000000,Luis Hasa
731491,30/08/2024,24/25,46,607,Inter,Venezia,0,900000,Franco Carboni
742451,30/08/2024,24/25,610,543,Ajax,Wolves,0,8000000,Carlos Forbs
746740,30/08/2024,24/25,989,1010,Bournemouth,Watford,0,1000000,Daniel Jebbison
793099,30/08/2024,24/25,723,202,Almere City,FC Groningen,700000,1000000,Stije Resink
800176,30/08/2024,24/25,2462,543,Fluminense,Wolves,22000000,25000000,André
818898,30/08/2024,24/25,12816,276,Lazio U20,Hellas Verona,,250000,Federico Magro
822458,30/08/2024,24/25,1158,1420,FC Lorient,Angers SCO,0,4000000,Bamba Dieng
855308,30/08/2024,24/25,347,410,FC Metz,Udinese,0,1000000,Arthur Atta
864799,30/08/2024,24/25,31,409,Liverpool,RB Salzburg,0,11000000,Stefan Bajcetic
875332,30/08/2024,24/25,7788,533,Académico Viseu,TSG Hoffenheim,6000000,1200000,Arthur Chaves
903456,30/08/2024,24/25,2578,1251,St. Johnstone,Cliftonville,0,,Taylor Steven
928323,30/08/2024,24/25,273,3911,Stade Rennais,Stade Brestois,0,4000000,Ibrahim Salah
957224,30/08/2024,24/25,289,903,Sunderland,Hibernian FC,0,300000,Nectarios Triantis
977877,30/08/2024,24/25,826,276,Lens,Hellas Verona,2500000,500000,Ayanda Sishuba
979766,30/08/2024,24/25,273,276,Stade Rennais,Hellas Verona,0,500000,Mathis Lambourde
982081,30/08/2024,24/25,7443,1132,FAC,Burnley,400000,300000,Oluwaseun Adewumi
993645,30/08/2024,24/25,12179,46,Ind. Rivadavia,Inter,6500000,500000,Tomás Palacios
1047109,30/08/2024,24/25,265,2672,Panathinaikos,APO Levadiakos,0,100000,Georgios Katris
1144700,30/08/2024,24/25,2417,430,Belgrano,Fiorentina,5000000,2000000,Matías Moreno
88682,29/08/2024,24/25,506,749,Juventus,FC Empoli,0,1000000,Mattia De Sciglio
91059,29/08/2024,24/25,36,415,Fenerbahce,Toulouse,0,2300000,Joshua King
96341,29/08/2024,24/25,631,6195,Chelsea,Napoli,30000000,30000000,Romelu Lukaku
192279,29/08/2024,24/25,631,989,Chelsea,Bournemouth,0,12000000,Kepa Arrizabalaga
192409,29/08/2024,24/25,449,653,Trabzonspor,OFI Crete FC,0,3700000,Taxiarchis Fountas
228645,29/08/2024,24/25,1132,610,Burnley,Ajax,2380000,6000000,Wout Weghorst
249730,29/08/2024,24/25,162,416,Monaco,Torino,2000000,10000000,Guillermo Maripán
258039,29/08/2024,24/25,24,1421,E. Frankfurt,Stade Reims,0,5000000,Aurélio Buta
263727,29/08/2024,24/25,368,1108,Sevilla FC,Alavés,0,3500000,Joan Jordán
295624,29/08/2024,24/25,3385,723,Panserraikos,Almere City,0,350000,Damil Dankerlui
341092,29/08/2024,24/25,506,31,Juventus,Liverpool,12000000,35000000,Federico Chiesa
433181,29/08/2024,24/25,631,749,Chelsea,FC Empoli,0,700000,Tino Anjorin
441987,29/08/2024,24/25,232,369,Spartak Moscow,Lyngby BK,0,500000,Leon Klassen
508639,29/08/2024,24/25,610,714,Ajax,Espanyol,0,2500000,Naci Ünüvar
536520,29/08/2024,24/25,4467,723,TSV Hartberg,Almere City,,500000,Ruben Providence
541555,29/08/2024,24/25,366,331,Real Valladolid,CA Osasuna,5000000,3000000,Enzo Boyomo
548729,29/08/2024,24/25,1132,294,Burnley,Benfica,0,12000000,Zeki Amdouni
562948,29/08/2024,24/25,157,39,KAA Gent,1.FSV Mainz 05,4000000,9000000,Hyun-seok Hong
563137,29/08/2024,24/25,681,237,Real Sociedad,RCD Mallorca,850000,6000000,Robert Navarro
566025,29/08/2024,24/25,7,417,Ahly SC,OGC Nice,4200000,3000000,Mohamed Abdelmonem
585711,29/08/2024,24/25,1245,403,KAS Eupen,Willem II,,900000,Boris Lambert
612869,29/08/2024,24/25,11127,1124,Ural,Fakel Voronezh,0,800000,Aleksey Kashtanov
615350,29/08/2024,24/25,1049,366,Valencia,Real Valladolid,0,4000000,Cenk Özkacar
633228,29/08/2024,24/25,349,2759,Barnsley,Ross County,0,225000,Kacper Lopata
648076,29/08/2024,24/25,1532,48332,Albacete,Kolos Kovalivka,0,300000,Jovanny Bolívar
654982,29/08/2024,24/25,1184,1003,KRC Genk,Leicester,20500000,30000000,Bilal El Khannouss
654991,29/08/2024,24/25,41101,506,Juve Next Gen,Juventus,,250000,Samuel Mbangula
659513,29/08/2024,24/25,16,3911,Bor. Dortmund,Stade Brestois,0,6000000,Soumaïla Coulibaly
747598,29/08/2024,24/25,9261,2759,Everton U21,Ross County,0,,Elijah Campbell
825199,29/08/2024,24/25,506,234,Juventus,Feyenoord,0,2000000,Facundo González
862628,29/08/2024,24/25,2432,2424,Torreense,Gil Vicente,500000,750000,Marvin Elimbi
875511,29/08/2024,24/25,2029,6600,Ceará SC,Internacional,0,1500000,Paulo Victor
