,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,,,,,,,,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd,Martin Dúbravka,SVK,GK,34,1989,23,22,1985,22.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle Utd,Matt Ritchie,SCO,"FW,MF",33,1989,13,0,128,1.4,1,0,1,1,0,0,1,0,1.0,1.0,0.0,1.0,5,8,13,0.7,0.0,0.7,0.7,0.7,0.68,0.0,0.68,0.68,0.68
ENG-Premier League,2324,Newcastle Utd,Matt Targett,ENG,DF,27,1995,3,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2324,Newcastle Utd,Michael Ndiweni,ENG,FW,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle Utd,Miguel Almirón,PAR,FW,29,1994,33,23,1937,21.5,3,1,4,3,0,0,2,0,4.5,4.5,2.6,7.2,78,78,162,0.14,0.05,0.19,0.14,0.19,0.21,0.12,0.33,0.21,0.33
ENG-Premier League,2324,Newcastle Utd,Nick Pope,ENG,GK,31,1992,15,15,1345,14.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle Utd,Paul Dummett,WAL,DF,31,1991,5,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,2324,Newcastle Utd,Sandro Tonali,ITA,MF,23,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.6,1.3,11,19,21,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26
ENG-Premier League,2324,Newcastle Utd,Sean Longstaff,ENG,MF,25,1997,35,30,2747,30.5,6,2,8,6,0,0,7,0,6.6,6.6,2.3,8.8,24,145,116,0.2,0.07,0.26,0.2,0.26,0.22,0.07,0.29,0.22,0.29
ENG-Premier League,2324,Newcastle Utd,Sven Botman,NED,DF,23,2000,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.6,0.6,1.0,1.6,0,35,5,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11
ENG-Premier League,2324,Newcastle Utd,Valentino Livramento,ENG,DF,20,2002,26,12,1314,14.6,1,0,1,1,0,0,1,0,0.4,0.4,0.8,1.2,44,61,76,0.07,0.0,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08
ENG-Premier League,2324,Nott'ham Forest,Andrew Omobamidele,IRL,DF,21,2002,11,8,783,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,2324,Nott'ham Forest,Andrey Santos,BRA,MF,19,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64
ENG-Premier League,2324,Nott'ham Forest,Anthony Elanga,SWE,"FW,MF",21,2002,36,25,2433,27.0,5,9,14,5,0,0,1,0,6.6,6.6,6.7,13.3,98,49,196,0.18,0.33,0.52,0.18,0.52,0.24,0.25,0.49,0.24,0.49
ENG-Premier League,2324,Nott'ham Forest,Brandon Aguilera,CRC,FW,20,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",22,2001,3,3,237,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,8,1,14,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21
ENG-Premier League,2324,Nott'ham Forest,Callum Hudson-Odoi,ENG,"FW,MF",22,2000,29,20,1854,20.6,8,1,9,8,0,0,0,0,2.7,2.7,2.8,5.5,111,58,173,0.39,0.05,0.44,0.39,0.44,0.13,0.14,0.27,0.13,0.27
ENG-Premier League,2324,Nott'ham Forest,Cheikhou Kouyaté,SEN,MF,33,1989,12,2,212,2.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,5,5,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14
ENG-Premier League,2324,Nott'ham Forest,Chris Wood,NZL,FW,31,1991,31,20,1812,20.1,14,1,15,14,0,0,0,0,11.9,11.9,2.1,14.0,16,30,76,0.7,0.05,0.75,0.7,0.75,0.59,0.1,0.69,0.59,0.69
ENG-Premier League,2324,Nott'ham Forest,Danilo,BRA,MF,22,2001,29,20,1792,19.9,2,2,4,2,0,0,4,0,1.8,1.8,1.5,3.4,22,82,28,0.1,0.1,0.2,0.1,0.2,0.09,0.08,0.17,0.09,0.17
ENG-Premier League,2324,Nott'ham Forest,Divock Origi,BEL,FW,28,1995,20,6,606,6.7,0,1,1,0,0,0,1,0,1.4,1.4,2.1,3.5,19,14,41,0.0,0.15,0.15,0.0,0.15,0.21,0.31,0.51,0.21,0.51
ENG-Premier League,2324,Nott'ham Forest,Felipe,BRA,DF,34,1989,7,4,375,4.2,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,1,6,0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,2324,Nott'ham Forest,Gio Reyna,USA,"FW,MF",20,2002,9,2,235,2.6,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,3,12,14,0.0,0.38,0.38,0.0,0.38,0.11,0.18,0.29,0.11,0.29
ENG-Premier League,2324,Nott'ham Forest,Gonzalo Montiel,ARG,DF,26,1997,14,8,801,8.9,0,2,2,0,0,0,5,0,0.1,0.1,1.4,1.5,9,28,32,0.0,0.22,0.22,0.0,0.22,0.01,0.15,0.17,0.01,0.17
ENG-Premier League,2324,Nott'ham Forest,Harry Toffolo,ENG,DF,27,1995,23,15,1459,16.2,1,3,4,1,0,0,3,0,1.6,1.6,1.5,3.2,10,42,34,0.06,0.19,0.25,0.06,0.25,0.1,0.1,0.2,0.1,0.2
ENG-Premier League,2324,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,25,1997,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.6,0.6,0.4,1.0,5,44,7,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,2324,Nott'ham Forest,Joe Worrall,ENG,DF,26,1997,7,5,439,4.9,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.3,0,8,1,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
ENG-Premier League,2324,Nott'ham Forest,Matt Turner,USA,GK,29,1994,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nott'ham Forest,Matz Sels,BEL,GK,31,1992,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nott'ham Forest,Morgan Gibbs-White,ENG,"MF,FW",23,2000,37,35,3156,35.1,5,10,15,4,1,1,9,0,6.9,6.1,8.4,14.5,79,171,181,0.14,0.29,0.43,0.11,0.4,0.2,0.24,0.44,0.17,0.41
ENG-Premier League,2324,Nott'ham Forest,Moussa Niakhate,SEN,DF,27,1996,21,15,1460,16.2,1,0,1,1,0,0,5,1,1.1,1.1,0.1,1.2,13,39,6,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08
ENG-Premier League,2324,Nott'ham Forest,Murillo,BRA,DF,21,2002,32,32,2789,31.0,0,2,2,0,0,0,5,0,1.8,1.8,1.2,3.0,22,89,7,0.0,0.06,0.06,0.0,0.06,0.06,0.04,0.1,0.06,0.1
ENG-Premier League,2324,Nott'ham Forest,Neco Williams,WAL,DF,22,2001,26,18,1637,18.2,0,1,1,0,0,0,4,0,0.8,0.8,1.6,2.5,48,47,86,0.0,0.05,0.05,0.0,0.05,0.04,0.09,0.13,0.04,0.13
ENG-Premier League,2324,Nott'ham Forest,Nicolás Domínguez,ARG,"MF,FW",25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,1.3,1.3,1.0,2.3,14,91,43,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14
ENG-Premier League,2324,Nott'ham Forest,Nuno Tavares,POR,DF,23,2000,8,5,457,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,14,24,12,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13
ENG-Premier League,2324,Nott'ham Forest,Odysseas Vlachodimos,GRE,GK,29,1994,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2324,Nott'ham Forest,Ola Aina,NGA,DF,26,1996,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.3,0.3,0.9,1.2,52,69,37,0.05,0.05,0.11,0.05,0.11,0.01,0.05,0.06,0.01,0.06
ENG-Premier League,2324,Nott'ham Forest,Orel Mangala,BEL,MF,25,1998,20,19,1563,17.4,1,0,1,1,0,0,6,0,0.8,0.8,0.2,1.1,13,45,14,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06
ENG-Premier League,2324,Nott'ham Forest,Rodrigo Ribeiro,POR,"MF,FW",18,2005,4,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nott'ham Forest,Ryan Yates,ENG,MF,25,1997,35,21,1992,22.1,1,1,2,1,0,0,6,0,2.6,2.6,0.8,3.5,18,73,37,0.05,0.05,0.09,0.05,0.09,0.12,0.04,0.16,0.12,0.16
ENG-Premier League,2324,Nott'ham Forest,Scott McKenna,SCO,DF,26,1996,5,5,416,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,10,0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08
ENG-Premier League,2324,Nott'ham Forest,Serge Aurier,CIV,"DF,MF",30,1992,12,10,833,9.3,0,2,2,0,0,0,2,0,0.2,0.2,0.5,0.6,10,47,29,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07
ENG-Premier League,2324,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,25,1997,20,12,1042,11.6,6,3,9,6,0,0,2,0,4.7,4.7,1.7,6.4,8,14,45,0.52,0.26,0.78,0.52,0.78,0.41,0.15,0.56,0.41,0.56
ENG-Premier League,2324,Nott'ham Forest,Willy Boly,CIV,DF,32,1991,20,18,1438,16.0,2,1,3,2,0,0,3,1,1.5,1.5,1.3,2.8,4,32,3,0.13,0.06,0.19,0.13,0.19,0.09,0.08,0.18,0.09,0.18
ENG-Premier League,2324,Sheffield Utd,Andre Brooks,ENG,"MF,DF",19,2003,20,12,938,10.4,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,12,18,22,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,2324,Sheffield Utd,Anel Ahmedhodžić,BIH,DF,24,1999,31,29,2649,29.4,2,0,2,2,0,0,11,1,3.1,3.1,0.8,4.0,15,43,21,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14
ENG-Premier League,2324,Sheffield Utd,Anis Ben Slimane,TUN,MF,22,2001,15,4,419,4.7,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,3,12,21,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.23,0.17,0.23
ENG-Premier League,2324,Sheffield Utd,Antwoine Hackford,ENG,FW,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,Auston Trusty,USA,DF,24,1998,32,28,2572,28.6,0,0,0,0,0,0,4,0,0.4,0.4,1.1,1.5,10,40,15,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
ENG-Premier League,2324,Sheffield Utd,Ben Brereton,CHI,"FW,MF",24,1999,14,14,1105,12.3,6,1,7,5,1,1,3,0,6.1,5.3,1.5,6.7,23,37,78,0.49,0.08,0.57,0.41,0.49,0.49,0.12,0.61,0.43,0.55
ENG-Premier League,2324,Sheffield Utd,Ben Osborn,ENG,"DF,MF",28,1994,24,14,1367,15.2,0,2,2,0,0,0,3,0,0.2,0.2,0.9,1.1,16,55,44,0.0,0.13,0.13,0.0,0.13,0.01,0.06,0.07,0.01,0.07
ENG-Premier League,2324,Sheffield Utd,Bénie Traoré,CIV,"FW,MF",20,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7,9,14,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19
ENG-Premier League,2324,Sheffield Utd,Cameron Archer,ENG,"FW,MF",22,2001,29,21,1832,20.4,4,1,5,4,0,0,1,0,5.5,5.5,2.8,8.3,33,15,114,0.2,0.05,0.25,0.2,0.25,0.27,0.14,0.41,0.27,0.41
ENG-Premier League,2324,Sheffield Utd,Chris Basham,ENG,"DF,MF",35,1988,8,3,321,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,1,7,6,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1
ENG-Premier League,2324,Sheffield Utd,Daniel Jebbison,CAN,FW,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,George Baldock,GRE,DF,30,1993,13,11,969,10.8,0,1,1,0,0,0,4,0,0.0,0.0,0.8,0.8,9,31,24,0.0,0.09,0.09,0.0,0.09,0.0,0.07,0.08,0.0,0.08
ENG-Premier League,2324,Sheffield Utd,Gustavo Hamer,NED,MF,26,1997,36,34,2910,32.3,4,6,10,4,0,0,9,0,3.0,3.0,6.1,9.1,36,135,86,0.12,0.19,0.31,0.12,0.31,0.09,0.19,0.28,0.09,0.28
ENG-Premier League,2324,Sheffield Utd,Ivo Grbić,CRO,GK,27,1996,9,9,771,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,Jack Robinson,ENG,DF,29,1993,34,31,2885,32.1,1,1,2,1,0,0,10,0,1.2,1.2,1.2,2.4,8,63,14,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,2324,Sheffield Utd,James Mcatee,ENG,"MF,FW",20,2002,30,20,1822,20.2,3,3,6,2,1,1,2,0,3.1,2.3,2.9,5.2,56,51,110,0.15,0.15,0.3,0.1,0.25,0.15,0.15,0.3,0.11,0.26
ENG-Premier League,2324,Sheffield Utd,Jayden Bogle,ENG,DF,23,2000,34,32,2788,31.0,3,0,3,3,0,0,9,0,2.3,2.3,1.0,3.3,38,60,92,0.1,0.0,0.1,0.1,0.1,0.07,0.03,0.11,0.07,0.11
ENG-Premier League,2324,Sheffield Utd,John Egan,IRL,DF,30,1992,6,6,482,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,5,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2324,Sheffield Utd,John Fleck,SCO,"MF,DF",31,1991,4,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44
ENG-Premier League,2324,Sheffield Utd,Luke Thomas,ENG,DF,22,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8,33,22,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06
ENG-Premier League,2324,Sheffield Utd,Mason Holgate,JAM,DF,26,1996,10,9,710,7.9,0,0,0,0,0,0,3,1,0.6,0.6,0.4,1.1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13
ENG-Premier League,2324,Sheffield Utd,Max Lowe,ENG,"DF,MF",26,1997,10,4,503,5.6,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.3,5,12,11,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.1,0.23
ENG-Premier League,2324,Sheffield Utd,Oliver Arblaster,ENG,MF,19,2004,12,11,943,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.8,0.8,14,43,4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.08
ENG-Premier League,2324,Sheffield Utd,Oliver McBurnie,SCO,FW,27,1996,21,15,1280,14.2,6,3,9,4,2,2,7,2,6.9,5.3,2.0,7.3,6,30,60,0.42,0.21,0.63,0.28,0.49,0.48,0.14,0.62,0.37,0.51
ENG-Premier League,2324,Sheffield Utd,Oliver Norwood,NIR,MF,32,1991,27,16,1440,16.0,1,0,1,0,1,1,8,0,1.1,0.3,0.6,0.9,3,73,10,0.06,0.0,0.06,0.0,0.0,0.07,0.04,0.11,0.02,0.06
ENG-Premier League,2324,Sheffield Utd,Rhian Brewster,ENG,"FW,MF",23,2000,13,3,346,3.8,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,1,3,21,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12
ENG-Premier League,2324,Sheffield Utd,Rhys Norrington-Davies,WAL,DF,24,1999,5,2,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2324,Sheffield Utd,Ryan One,SCO,FW,17,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,Sam Curtis,IRL,DF,17,2005,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,Sydie Peck,ENG,MF,18,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,Tom Davies,ENG,MF,25,1998,9,2,221,2.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,3,8,3,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17
ENG-Premier League,2324,Sheffield Utd,Vinicius Souza,BRA,MF,24,1999,36,29,2668,29.6,1,0,1,1,0,0,3,0,0.6,0.6,0.2,0.9,8,66,21,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,2324,Sheffield Utd,Wes Foderingham,ENG,GK,32,1991,30,29,2649,29.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield Utd,William Osula,DEN,FW,19,2003,21,9,786,8.7,0,0,0,0,0,0,4,0,1.6,1.6,0.1,1.7,7,2,41,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.2,0.19,0.2
ENG-Premier League,2324,Sheffield Utd,Yasser Larouci,ALG,DF,22,2001,11,6,531,5.9,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,18,14,12,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
ENG-Premier League,2324,Tottenham,Alejo Véliz,ARG,FW,19,2003,8,0,50,0.6,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0,1,3,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45
ENG-Premier League,2324,Tottenham,Ben Davies,WAL,DF,30,1993,17,12,1090,12.1,1,0,1,1,0,0,2,0,2.3,2.3,0.4,2.7,13,71,20,0.08,0.0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23
ENG-Premier League,2324,Tottenham,Brennan Johnson,WAL,FW,22,2001,32,23,2085,23.2,5,10,15,5,0,0,3,0,10.3,10.3,8.1,18.3,97,72,293,0.22,0.43,0.65,0.22,0.65,0.44,0.35,0.79,0.44,0.79
ENG-Premier League,2324,Tottenham,Bryan Gil,ESP,"FW,MF",22,2001,11,2,209,2.3,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,11,16,49,0.0,0.0,0.0,0.0,0.0,0.32,0.09,0.41,0.32,0.41
ENG-Premier League,2324,Tottenham,Cristian Romero,ARG,DF,25,1998,33,33,2790,31.0,5,0,5,5,0,0,7,1,3.5,3.5,0.4,3.9,32,179,8,0.16,0.0,0.16,0.16,0.16,0.11,0.01,0.13,0.11,0.13
ENG-Premier League,2324,Tottenham,Dane Scarlett,ENG,FW,19,2004,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Tottenham,Davinson Sánchez,COL,DF,27,1996,1,0,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,2324,Tottenham,Dejan Kulusevski,SWE,"FW,MF",23,2000,36,31,2762,30.7,8,3,11,8,0,0,7,0,4.7,4.7,7.7,12.4,151,144,388,0.26,0.1,0.36,0.26,0.36,0.15,0.25,0.4,0.15,0.4
ENG-Premier League,2324,Tottenham,Destiny Udogie,ITA,DF,20,2002,28,28,2391,26.6,2,3,5,2,0,0,7,1,2.4,2.4,2.2,4.6,83,155,138,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17
ENG-Premier League,2324,Tottenham,Emerson,BRA,DF,24,1999,22,11,1161,12.9,1,0,1,1,0,0,4,0,0.2,0.2,0.4,0.6,21,57,35,0.08,0.0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,2324,Tottenham,Eric Dier,ENG,DF,29,1994,4,1,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Tottenham,Giovani Lo Celso,ARG,MF,27,1996,22,4,506,5.6,2,2,4,2,0,0,2,0,0.6,0.6,1.9,2.5,25,68,29,0.36,0.36,0.71,0.36,0.71,0.1,0.34,0.45,0.1,0.45
ENG-Premier League,2324,Tottenham,Guglielmo Vicario,ITA,GK,26,1996,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Tottenham,Ivan Perišić,CRO,FW,34,1989,5,0,103,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.9,1.0,15,9,17,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85
ENG-Premier League,2324,Tottenham,James Maddison,ENG,MF,26,1996,28,26,2135,23.7,4,9,13,4,0,0,5,0,6.4,6.4,5.9,12.4,58,224,156,0.17,0.38,0.55,0.17,0.55,0.27,0.25,0.52,0.27,0.52
ENG-Premier League,2324,Tottenham,Jamie Donley,NIR,FW,18,2005,3,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Tottenham,Manor Solomon,ISR,FW,24,1999,5,2,199,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,17,11,44,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56
ENG-Premier League,2324,Tottenham,Micky van de Ven,NED,DF,22,2001,27,27,2339,26.0,3,0,3,3,0,0,5,0,0.6,0.6,0.0,0.6,19,108,9,0.12,0.0,0.12,0.12,0.12,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,2324,Tottenham,Mikey Moore,ENG,MF,15,2007,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Tottenham,Oliver Skipp,ENG,"MF,DF",22,2000,21,5,707,7.9,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,8,37,25,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.09,0.16
ENG-Premier League,2324,Tottenham,Pape Matar Sarr,SEN,MF,20,2002,34,27,2069,23.0,3,3,6,3,0,0,9,0,3.4,3.4,2.2,5.7,43,150,90,0.13,0.13,0.26,0.13,0.26,0.15,0.1,0.25,0.15,0.25
ENG-Premier League,2324,Tottenham,Pedro Porro,ESP,DF,23,1999,35,35,3089,34.3,3,7,10,3,0,0,3,0,2.9,2.9,7.2,10.1,57,194,158,0.09,0.2,0.29,0.09,0.29,0.09,0.21,0.3,0.09,0.3
ENG-Premier League,2324,Tottenham,Pierre Højbjerg,DEN,MF,27,1995,36,8,1311,14.6,0,0,0,0,0,0,4,0,0.7,0.7,1.2,1.9,17,134,29,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13
ENG-Premier League,2324,Tottenham,Radu Drăgușin,ROU,DF,21,2002,9,4,429,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,8,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2324,Tottenham,Richarlison,BRA,FW,26,1997,28,18,1491,16.6,11,4,15,11,0,0,3,0,9.6,9.6,2.1,11.7,26,38,106,0.66,0.24,0.91,0.66,0.91,0.58,0.13,0.7,0.58,0.7
