,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2223,Nott'ham Forest,Lewis O'Brien,ENG,MF,23,1998,13,584,45,17.1,6.5,6,77,3,7,17,2,0.92,5,14,-9,-1.39,-0.72,6.7,13.7,-7.0,-1.08,-0.51
ENG-Premier League,2223,Nott'ham Forest,Loïc Bade,FRA,DF,22,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Loïc Mbe Soh,FRA,DF,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Lyle Taylor,MSR,FW,32,1990,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Morgan Gibbs-White,ENG,"MF,FW",22,2000,35,2971,85,86.9,33.0,34,87,26,1,30,0,1.0,37,59,-22,-0.67,0.94,36.0,54.7,-18.7,-0.57,0.69
ENG-Premier League,2223,Nott'ham Forest,Moussa Niakhate,SEN,DF,26,1996,14,1163,83,34.0,12.9,14,83,11,0,,1,1.07,15,21,-6,-0.46,0.49,11.7,23.2,-11.5,-0.89,-0.36
ENG-Premier League,2223,Nott'ham Forest,Neco Williams,WAL,DF,21,2001,31,1882,61,55.0,20.9,20,85,15,11,16,2,0.94,18,41,-23,-1.1,-0.69,22.6,38.8,-16.2,-0.77,-0.26
ENG-Premier League,2223,Nott'ham Forest,Oliver Hammond,WAL,MF,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,Nott'ham Forest,Orel Mangala,BEL,MF,24,1998,27,1550,57,45.3,17.2,20,70,5,7,20,5,1.19,22,24,-2,-0.12,1.23,19.6,28.9,-9.3,-0.54,0.21
ENG-Premier League,2223,Nott'ham Forest,Remo Freuler,SUI,MF,30,1992,28,2161,77,63.2,24.0,24,84,16,4,38,8,0.82,17,47,-30,-1.25,-1.25,22.9,41.5,-18.5,-0.77,-0.31
ENG-Premier League,2223,Nott'ham Forest,Renan Lodi,BRA,DF,24,1998,28,2214,79,64.7,24.6,26,83,16,2,25,2,1.11,29,48,-19,-0.77,0.05,27.0,41.1,-14.1,-0.57,0.23
ENG-Premier League,2223,Nott'ham Forest,Ryan Yates,ENG,MF,24,1997,26,1837,71,53.7,20.4,21,81,14,5,27,0,1.04,22,36,-14,-0.69,0.22,22.1,29.0,-6.9,-0.34,0.69
ENG-Premier League,2223,Nott'ham Forest,Sam Surridge,ENG,FW,24,1998,20,323,16,9.4,3.6,1,62,0,19,14,16,1.15,5,5,0,0.0,0.87,5.8,8.4,-2.6,-0.72,-0.07
ENG-Premier League,2223,Nott'ham Forest,Scott McKenna,SCO,DF,25,1996,20,1571,79,45.9,17.5,19,82,16,1,16,5,0.85,14,32,-18,-1.03,-0.45,18.8,28.5,-9.7,-0.56,0.18
ENG-Premier League,2223,Nott'ham Forest,Serge Aurier,CIV,DF,29,1992,24,1943,81,56.8,21.6,22,84,16,2,45,0,1.38,24,31,-7,-0.32,1.08,22.7,32.7,-10.0,-0.46,0.45
ENG-Premier League,2223,Nott'ham Forest,Steve Cook,ENG,DF,31,1991,12,957,80,28.0,10.6,11,86,8,1,12,7,0.83,7,21,-14,-1.32,-0.73,10.5,14.9,-4.5,-0.42,0.33
ENG-Premier League,2223,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,24,1997,27,1404,52,41.1,15.6,17,71,0,10,19,2,0.93,19,29,-10,-0.64,0.25,17.9,25.9,-8.1,-0.52,0.24
ENG-Premier League,2223,Nott'ham Forest,Wayne Hennessey,WAL,GK,35,1987,4,271,68,7.9,3.0,3,90,3,1,1,33,1.25,2,5,-3,-1.0,-0.22,3.1,5.2,-2.2,-0.72,-0.07
ENG-Premier League,2223,Nott'ham Forest,Willy Boly,CIV,DF,31,1991,11,685,62,20.0,7.6,9,74,5,2,11,9,1.64,6,10,-4,-0.53,0.33,6.8,10.2,-3.5,-0.46,0.25
ENG-Premier League,2223,Southampton,Adam Armstrong,ENG,"FW,MF",25,1997,30,1335,45,39.0,14.8,14,73,0,16,20,4,0.8,17,24,-7,-0.47,0.82,13.8,24.0,-10.2,-0.69,-0.14
ENG-Premier League,2223,Southampton,Ainsley Maitland-Niles,ENG,"DF,MF",24,1997,22,1407,64,41.1,15.6,13,86,7,9,32,5,0.64,16,31,-15,-0.96,0.02,17.7,22.2,-4.5,-0.29,0.54
ENG-Premier League,2223,Southampton,Alex McCarthy,ENG,GK,32,1989,6,540,90,15.8,6.0,6,90,6,0,,21,0.17,9,17,-8,-1.33,-0.43,7.2,15.0,-7.7,-1.29,-0.81
ENG-Premier League,2223,Southampton,Armel Bella Kotchap,GER,DF,20,2001,24,1879,78,54.9,20.9,24,78,18,0,,2,0.71,18,39,-21,-1.01,-0.07,20.1,35.2,-15.1,-0.72,-0.26
ENG-Premier League,2223,Southampton,Carlos Alcaraz,ARG,"MF,FW",19,2002,18,1029,57,30.1,11.4,13,70,2,5,24,2,0.72,15,25,-10,-0.87,0.14,12.3,22.7,-10.4,-0.91,-0.43
ENG-Premier League,2223,Southampton,Che Adams,SCO,FW,26,1996,28,1992,71,58.2,22.1,23,82,13,5,22,1,0.71,18,41,-23,-1.04,-0.16,24.1,33.1,-9.0,-0.41,0.48
ENG-Premier League,2223,Southampton,Dominic Ballard,ENG,"FW,MF",17,2005,2,26,13,0.8,0.3,0,,0,2,13,0,0.5,0,0,0,0.0,0.98,0.1,1.2,-1.0,-3.63,-3.04
ENG-Premier League,2223,Southampton,Duje Ćaleta-Car,CRO,DF,25,1996,13,946,73,27.7,10.5,9,86,7,4,44,13,0.69,8,15,-7,-0.67,0.43,9.2,14.7,-5.5,-0.52,0.11
ENG-Premier League,2223,Southampton,Gavin Bazunu,IRL,GK,20,2002,32,2880,90,84.2,32.0,32,90,32,0,,6,0.75,27,56,-29,-0.91,0.43,30.5,45.8,-15.3,-0.48,0.81
ENG-Premier League,2223,Southampton,Ibrahima Diallo,FRA,MF,23,1999,18,819,46,23.9,9.1,11,67,4,7,12,12,0.83,5,19,-14,-1.54,-0.74,6.2,14.1,-7.9,-0.87,-0.34
ENG-Premier League,2223,Southampton,Jack Stephens,ENG,DF,28,1994,2,46,23,1.3,0.5,0,,0,2,23,0,0.5,0,2,-2,-3.91,-2.98,0.3,0.6,-0.4,-0.7,-0.09
ENG-Premier League,2223,Southampton,James Bree,ENG,DF,24,1997,5,367,73,10.7,4.1,4,84,2,1,32,1,0.2,6,12,-6,-1.47,-0.56,4.0,9.3,-5.2,-1.28,-0.76
ENG-Premier League,2223,Southampton,James Ward-Prowse,ENG,MF,27,1994,38,3371,89,98.6,37.5,38,89,36,0,,0,0.66,36,72,-36,-0.96,0.88,37.5,59.6,-22.1,-0.59,1.16
ENG-Premier League,2223,Southampton,Jan Bednarek,POL,DF,26,1996,20,1672,84,48.9,18.6,20,84,17,0,,3,0.55,16,39,-23,-1.24,-0.52,16.9,34.9,-18.0,-0.97,-0.71
ENG-Premier League,2223,Southampton,Jimmy Morgan,ENG,FW,16,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Southampton,Joe Aribo,NGA,"MF,FW",26,1996,21,1224,58,35.8,13.6,13,77,3,8,28,8,0.57,13,24,-11,-0.81,0.26,13.5,16.6,-3.1,-0.23,0.59
ENG-Premier League,2223,Southampton,Juan Larios,ESP,DF,18,2004,5,152,30,4.4,1.7,2,46,0,3,20,4,0.6,1,2,-1,-0.59,0.4,1.4,2.5,-1.1,-0.66,-0.05
ENG-Premier League,2223,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",20,2002,18,966,54,28.2,10.7,10,76,2,8,26,0,0.56,11,20,-9,-0.84,0.19,12.2,18.0,-5.8,-0.54,0.09
ENG-Premier League,2223,Southampton,Kami Doyle,ENG,MF,16,2005,1,7,7,0.2,0.1,0,,0,1,7,1,0.0,0,0,0,0.0,0.98,0.0,0.3,-0.3,-4.14,-3.54
ENG-Premier League,2223,Southampton,Kyle Walker-Peters,ENG,DF,25,1997,31,2650,85,77.5,29.4,30,88,26,1,20,1,0.68,31,58,-27,-0.92,0.25,29.7,50.2,-20.5,-0.7,-0.41
ENG-Premier League,2223,Southampton,Lewis Payne,ENG,"DF,MF",18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Southampton,Lyanco,BRA,DF,25,1997,21,1180,56,34.5,13.1,11,88,9,10,22,8,0.86,14,26,-12,-0.92,0.09,14.8,23.0,-8.2,-0.62,-0.03
ENG-Premier League,2223,Southampton,Mislav Oršić,CRO,MF,29,1992,1,7,7,0.2,0.1,0,,0,1,7,3,0.0,0,0,0,0.0,0.98,0.2,0.0,0.2,2.22,2.83
ENG-Premier League,2223,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",27,1994,33,2168,66,63.4,24.1,27,75,9,6,23,4,0.73,22,45,-23,-0.95,0.05,22.3,35.6,-13.4,-0.55,0.14
ENG-Premier League,2223,Southampton,Mohammed Salisu,GHA,DF,23,1999,22,1973,90,57.7,21.9,21,90,20,1,84,4,0.73,20,41,-21,-0.96,0.04,21.6,28.0,-6.4,-0.29,0.75
ENG-Premier League,2223,Southampton,Moussa Djenepo,MLI,"DF,FW",24,1998,16,710,44,20.8,7.9,7,77,2,9,19,10,0.63,7,14,-7,-0.89,0.11,6.9,11.0,-4.1,-0.52,0.11
ENG-Premier League,2223,Southampton,Nathan Redmond,ENG,DF,28,1994,1,1,1,0.0,0.0,0,,0,1,1,0,0.0,0,0,0,0.0,0.97,0.0,0.0,0.0,-1.89,-1.29
ENG-Premier League,2223,Southampton,Oriol Romeu,ESP,MF,30,1991,1,74,74,2.2,0.8,1,74,0,0,,3,0.0,1,4,-3,-3.65,-2.73,0.3,1.4,-1.1,-1.31,-0.72
ENG-Premier League,2223,Southampton,Paul Onuachu,NGA,FW,28,1994,11,407,37,11.9,4.5,4,64,0,7,22,4,0.45,3,7,-4,-0.88,0.1,4.3,6.0,-1.7,-0.38,0.26
ENG-Premier League,2223,Southampton,Romain Perraud,FRA,DF,24,1997,29,1835,63,53.7,20.4,22,78,12,7,16,2,0.59,15,35,-20,-0.98,-0.02,19.3,29.9,-10.6,-0.52,0.18
ENG-Premier League,2223,Southampton,Roméo Lavia,BEL,MF,18,2004,29,2221,77,64.9,24.7,26,82,14,3,30,0,0.69,28,50,-22,-0.89,0.23,25.8,40.9,-15.1,-0.61,-0.02
ENG-Premier League,2223,Southampton,Ryan Finnigan,ENG,MF,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2223,Southampton,Samuel Amo-Ameyaw,ENG,MF,16,2006,1,4,4,0.1,0.0,0,,0,1,4,0,1.0,0,0,0,0.0,0.97,0.1,0.7,-0.6,-13.93,-13.34
ENG-Premier League,2223,Southampton,Samuel Edozie,ENG,"FW,MF",19,2003,17,567,33,16.6,6.3,5,69,0,12,19,2,0.29,5,9,-4,-0.63,0.41,8.1,7.1,0.9,0.15,0.9
ENG-Premier League,2223,Southampton,Sekou Mara,FRA,"FW,MF",20,2002,22,555,25,16.2,6.2,4,58,0,18,18,11,0.73,6,10,-4,-0.65,0.39,4.9,9.4,-4.5,-0.73,-0.15
ENG-Premier League,2223,Southampton,Stuart Armstrong,SCO,"MF,FW",30,1992,32,1408,44,41.2,15.6,14,70,0,18,24,3,0.56,12,34,-22,-1.41,-0.74,16.3,28.9,-12.6,-0.81,-0.34
ENG-Premier League,2223,Southampton,Theo Walcott,ENG,"FW,MF",33,1989,20,1129,56,33.0,12.5,13,72,2,7,28,9,0.55,15,30,-15,-1.2,-0.33,13.7,24.4,-10.7,-0.85,-0.37
ENG-Premier League,2223,Southampton,Valentino Livramento,ENG,"DF,FW",19,2002,2,28,14,0.8,0.3,0,,0,2,14,0,0.5,0,0,0,0.0,0.98,0.1,1.6,-1.5,-4.77,-4.19
ENG-Premier League,2223,Southampton,Willy Caballero,ARG,GK,40,1981,0,,,,,0,,0,0,,11,,,,,,,,,,,
ENG-Premier League,2223,Southampton,Yan Valery,TUN,DF,23,1999,1,45,45,1.3,0.5,1,45,0,0,,4,0.0,1,2,-1,-2.0,-1.04,0.2,1.0,-0.8,-1.52,-0.93
ENG-Premier League,2223,Tottenham,Alfie Devine,ENG,MF,17,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Tottenham,Arnaut Danjuma,NED,"FW,MF",25,1997,9,169,19,4.9,1.9,1,65,0,8,13,8,0.78,6,5,1,0.53,0.37,4.3,2.4,1.9,1.0,0.84
ENG-Premier League,2223,Tottenham,Ben Davies,WAL,DF,29,1993,31,2288,74,66.9,25.4,26,87,20,5,7,2,1.61,44,33,11,0.43,0.75,35.4,26.3,9.1,0.36,0.49
ENG-Premier League,2223,Tottenham,Brandon Austin,ENG,GK,23,1999,0,,,,,0,,0,0,,15,,,,,,,,,,,
ENG-Premier League,2223,Tottenham,Bryan Gil,ESP,"MF,FW",21,2001,4,148,37,4.3,1.6,2,69,0,2,5,12,1.5,5,1,4,2.43,2.35,2.3,1.0,1.3,0.79,0.62
ENG-Premier League,2223,Tottenham,Clément Lenglet,FRA,DF,27,1995,26,2019,78,59.0,22.4,24,83,14,2,9,11,1.54,45,35,10,0.45,0.64,36.7,28.6,8.1,0.36,0.41
ENG-Premier League,2223,Tottenham,Cristian Romero,ARG,DF,24,1998,27,2364,88,69.1,26.3,26,90,24,1,32,0,1.59,46,41,5,0.19,0.02,38.1,34.5,3.6,0.14,-0.19
ENG-Premier League,2223,Tottenham,Davinson Sánchez,COL,DF,26,1996,18,858,48,25.1,9.5,8,81,5,10,21,20,1.5,18,17,1,0.1,-0.11,14.9,12.6,2.3,0.24,0.06
ENG-Premier League,2223,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22,2000,30,2067,69,60.4,23.0,23,81,5,7,28,0,1.6,42,40,2,0.09,-0.25,32.8,30.5,2.3,0.1,-0.25
ENG-Premier League,2223,Tottenham,Djed Spence,ENG,"FW,DF",21,2000,4,7,2,0.2,0.1,0,,0,4,2,8,1.5,0,0,0,0.0,-0.18,0.3,0.5,-0.2,-2.4,-2.6
ENG-Premier League,2223,Tottenham,Emerson,BRA,DF,23,1999,26,1735,67,50.7,19.3,20,82,12,6,15,2,1.73,34,26,8,0.41,0.47,27.7,21.1,6.6,0.34,0.29
ENG-Premier League,2223,Tottenham,Eric Dier,ENG,DF,28,1994,33,2818,85,82.4,31.3,31,90,30,2,19,3,1.73,62,52,10,0.32,0.77,48.4,43.3,5.1,0.16,-0.18
ENG-Premier League,2223,Tottenham,Fraser Forster,ENG,GK,34,1988,14,1215,87,35.5,13.5,13,90,13,1,45,24,1.29,26,24,2,0.15,-0.06,21.4,18.8,2.6,0.19,0.0
ENG-Premier League,2223,Tottenham,George Abbott,ENG,MF,16,2005,1,1,1,0.0,0.0,0,,0,1,1,1,3.0,1,0,1,90.0,89.84,0.3,0.0,0.3,28.39,28.2
ENG-Premier League,2223,Tottenham,Harry Kane,ENG,FW,29,1993,38,3405,90,99.6,37.8,38,90,35,0,,0,1.58,70,62,8,0.21,6.21,56.8,49.4,7.5,0.2,0.5
ENG-Premier League,2223,Tottenham,Harvey White,ENG,MF,20,2001,1,5,5,0.1,0.1,0,,0,1,5,2,3.0,0,0,0,0.0,-0.18,0.0,0.0,0.0,0.52,0.33
ENG-Premier League,2223,Tottenham,Hugo Lloris,FRA,GK,35,1986,25,2205,88,64.5,24.5,25,88,24,0,,1,1.68,44,39,5,0.2,0.06,35.7,30.8,4.8,0.2,0.0
ENG-Premier League,2223,Tottenham,Ivan Perišić,CRO,"DF,MF",33,1989,34,2108,62,61.6,23.4,23,83,10,11,18,3,1.41,40,44,-4,-0.17,-0.93,34.6,34.0,0.6,0.03,-0.44
ENG-Premier League,2223,Tottenham,Japhet Tanganga,ENG,DF,23,1999,4,146,37,4.3,1.6,2,71,0,2,3,26,1.25,2,5,-3,-1.85,-2.12,1.4,3.6,-2.2,-1.38,-1.64
ENG-Premier League,2223,Tottenham,Lucas Moura,BRA,"MF,DF",29,1992,15,153,10,4.5,1.7,0,,0,15,10,7,1.53,6,4,2,1.18,1.04,4.0,2.4,1.7,0.97,0.81
ENG-Premier League,2223,Tottenham,Matt Doherty,IRL,"DF,MF",30,1992,12,667,56,19.5,7.4,7,82,2,5,18,9,1.33,12,9,3,0.4,0.27,9.0,8.6,0.4,0.06,-0.17
ENG-Premier League,2223,Tottenham,Matthew Craig,SCO,MF,19,2003,1,14,14,0.4,0.2,0,,0,1,14,2,3.0,1,0,1,6.43,6.27,0.7,0.1,0.6,3.55,3.37
ENG-Premier League,2223,Tottenham,Oliver Skipp,ENG,MF,21,2000,23,1491,65,43.6,16.6,18,82,8,5,5,10,1.43,27,28,-1,-0.06,-0.43,24.4,22.5,1.8,0.11,-0.15
ENG-Premier League,2223,Tottenham,Pape Matar Sarr,SEN,"MF,FW",19,2002,11,218,20,6.4,2.4,2,49,0,9,13,15,1.45,6,11,-5,-2.06,-2.4,4.5,5.9,-1.5,-0.6,-0.85
ENG-Premier League,2223,Tottenham,Pedro Porro,ESP,"DF,MF",22,1999,15,1131,75,33.1,12.6,13,86,6,2,9,2,1.2,20,26,-6,-0.48,-0.99,19.4,19.9,-0.5,-0.04,-0.35
ENG-Premier League,2223,Tottenham,Pierre Højbjerg,DEN,MF,26,1995,35,3131,89,91.5,34.8,35,89,33,0,,0,1.63,64,57,7,0.2,0.2,51.5,45.4,6.1,0.18,-0.23
ENG-Premier League,2223,Tottenham,Richarlison,BRA,"MF,FW",25,1997,27,1010,37,29.5,11.2,12,65,1,15,15,2,1.59,22,18,4,0.36,0.24,18.2,15.3,2.9,0.25,0.08
ENG-Premier League,2223,Tottenham,Rodrigo Bentancur,URU,MF,25,1997,18,1500,83,43.9,16.7,17,86,10,1,33,0,1.89,33,24,9,0.54,0.63,26.4,19.6,6.8,0.41,0.38
ENG-Premier League,2223,Tottenham,Romaine Mundle,ENG,MF,19,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2223,Tottenham,Ryan Sessegnon,ENG,DF,22,2000,17,813,48,23.8,9.0,9,75,3,8,17,4,1.65,17,15,2,0.22,0.05,13.5,10.8,2.7,0.3,0.13
ENG-Premier League,2223,Tottenham,Son Heung-min,KOR,"MF,FW",30,1992,36,2888,80,84.4,32.1,33,85,19,3,22,0,1.58,57,55,2,0.06,-0.78,48.9,42.9,6.0,0.19,-0.06
ENG-Premier League,2223,Tottenham,Yago Santiago,ESP,"FW,MF",19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Tottenham,Yves Bissouma,MLI,MF,25,1996,23,1010,44,29.5,11.2,10,81,4,13,15,2,1.57,20,20,0,0.0,-0.26,15.5,13.8,1.7,0.15,-0.06
ENG-Premier League,2223,West Ham,Aaron Cresswell,ENG,DF,32,1989,28,2235,80,65.4,24.8,24,88,20,4,29,8,1.11,26,32,-6,-0.24,0.29,32.3,32.9,-0.6,-0.03,0.22
ENG-Premier League,2223,West Ham,Alphonse Areola,FRA,GK,29,1993,5,309,62,9.0,3.4,2,90,2,3,43,30,0.8,5,7,-2,-0.58,-0.26,5.3,7.5,-2.2,-0.64,-0.59
ENG-Premier League,2223,West Ham,Angelo Ogbonna,ITA,DF,34,1988,16,1237,77,36.2,13.7,13,88,11,3,33,19,1.13,15,19,-4,-0.29,0.08,17.6,20.1,-2.5,-0.18,-0.12
ENG-Premier League,2223,West Ham,Armstrong Okoflex,IRL,MF,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,West Ham,Ben Johnson,ENG,DF,22,2000,17,866,51,25.3,9.6,9,82,8,8,16,10,1.24,8,13,-5,-0.52,-0.24,12.9,15.2,-2.4,-0.25,-0.2
ENG-Premier League,2223,West Ham,Conor Coventry,IRL,"MF,FW",22,2000,1,1,1,0.0,0.0,0,,0,1,1,10,0.0,0,0,0,0.0,0.34,0.0,0.0,0.0,0.0,0.1
ENG-Premier League,2223,West Ham,Craig Dawson,ENG,DF,32,1990,8,720,90,21.1,8.0,8,90,8,0,,1,0.88,9,13,-4,-0.5,-0.2,9.8,10.8,-1.0,-0.12,-0.03
ENG-Premier League,2223,West Ham,Danny Ings,ENG,FW,30,1992,17,775,46,22.7,8.6,7,79,1,10,22,2,1.24,11,13,-2,-0.23,0.14,11.0,13.7,-2.7,-0.32,-0.28
ENG-Premier League,2223,West Ham,Darren Randolph,IRL,GK,35,1987,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2223,West Ham,Declan Rice,ENG,MF,23,1999,37,3273,88,95.7,36.4,36,90,36,1,33,0,1.08,42,50,-8,-0.22,2.84,48.7,48.6,0.1,0.0,2.41
ENG-Premier League,2223,West Ham,Divin Mubama,ENG,FW,17,2004,3,38,13,1.1,0.4,0,,0,3,13,0,1.0,1,0,1,2.37,2.74,0.8,1.3,-0.4,-1.06,-0.97
ENG-Premier League,2223,West Ham,Emerson Palmieri,ITA,DF,27,1994,22,1320,60,38.6,14.7,16,79,9,6,9,13,1.18,15,28,-13,-0.89,-0.89,17.3,23.0,-5.7,-0.39,-0.47
ENG-Premier League,2223,West Ham,Flynn Downes,ENG,MF,23,1999,21,762,36,22.3,8.5,7,82,2,14,14,16,1.19,2,14,-12,-1.42,-1.38,7.4,13.5,-6.2,-0.73,-0.81
ENG-Premier League,2223,West Ham,Gianluca Scamacca,ITA,FW,23,1999,16,926,58,27.1,10.3,11,73,3,5,24,4,0.88,9,12,-3,-0.29,0.07,13.4,11.4,2.0,0.19,0.41
ENG-Premier League,2223,West Ham,Harrison Ashby,SCO,DF,20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,West Ham,Jarrod Bowen,ENG,"FW,MF",25,1996,38,3233,85,94.5,35.9,36,89,30,2,19,0,1.05,40,50,-10,-0.28,1.17,46.7,47.9,-1.2,-0.03,1.24
ENG-Premier League,2223,West Ham,Joseph Anang,GHA,GK,22,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2223,West Ham,Kaelan Casey,ENG,DF,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,West Ham,Krisztián Hegyi,HUN,GK,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2223,West Ham,Kurt Zouma,FRA,DF,27,1994,25,1989,80,58.2,22.1,24,82,21,1,22,3,1.2,26,29,-3,-0.14,0.49,29.2,27.8,1.4,0.07,0.4
ENG-Premier League,2223,West Ham,Lucas Paquetá,BRA,MF,24,1997,28,2151,77,62.9,23.9,27,79,7,1,24,1,1.11,32,39,-7,-0.29,0.13,32.2,33.7,-1.5,-0.06,0.1
ENG-Premier League,2223,West Ham,Manuel Lanzini,ARG,"MF,FW",29,1993,10,252,25,7.4,2.8,2,73,1,8,13,28,0.7,2,5,-3,-1.07,-0.79,3.0,5.8,-2.7,-0.98,-0.95
ENG-Premier League,2223,West Ham,Maxwel Cornet,CIV,FW,25,1996,14,245,18,7.2,2.7,2,46,0,12,13,6,0.79,2,5,-3,-1.1,-0.82,3.1,4.4,-1.3,-0.48,-0.41
ENG-Premier League,2223,West Ham,Michail Antonio,JAM,FW,32,1990,33,1829,55,53.5,20.3,21,75,2,12,22,1,1.09,23,29,-6,-0.3,0.1,25.9,29.3,-3.4,-0.17,-0.14
ENG-Premier League,2223,West Ham,Nayef Aguerd,MAR,DF,26,1996,18,1595,89,46.6,17.7,17,89,16,1,76,3,1.06,23,28,-5,-0.28,0.11,24.2,28.6,-4.5,-0.25,-0.28
ENG-Premier League,2223,West Ham,Nikola Vlašić,CRO,"FW,MF",24,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,West Ham,Pablo Fornals,ESP,"FW,MF",26,1996,32,1503,47,43.9,16.7,17,75,3,15,16,6,1.09,18,28,-10,-0.6,-0.46,19.7,24.6,-5.0,-0.3,-0.35
ENG-Premier League,2223,West Ham,Saïd Benrahma,ALG,"FW,MF",26,1995,35,2069,59,60.5,23.0,22,77,8,13,28,3,0.89,25,32,-7,-0.3,0.1,32.3,32.7,-0.5,-0.02,0.2
ENG-Premier League,2223,West Ham,Thilo Kehrer,GER,DF,25,1996,27,2230,83,65.2,24.8,25,87,23,2,27,8,1.15,26,34,-8,-0.32,0.06,31.9,31.6,0.4,0.02,0.34
ENG-Premier League,2223,West Ham,Tomáš Souček,CZE,MF,27,1995,36,2815,78,82.3,31.3,32,84,24,4,31,1,1.11,38,42,-4,-0.13,1.21,41.4,42.7,-1.3,-0.04,0.34
ENG-Premier League,2223,West Ham,Vladimír Coufal,CZE,DF,29,1992,27,2136,79,62.5,23.7,24,85,18,3,33,7,1.0,27,35,-8,-0.34,0.01,31.1,30.6,0.5,0.02,0.33
ENG-Premier League,2223,West Ham,Łukasz Fabiański,POL,GK,37,1985,36,3111,86,91.0,34.6,36,86,33,0,,0,1.08,37,48,-11,-0.32,0.26,43.9,45.5,-1.7,-0.05,0.59
ENG-Premier League,2223,Wolves,Adama Traoré,ESP,"FW,MF",26,1996,34,1496,44,43.7,16.6,12,73,3,22,28,2,1.18,12,30,-18,-1.08,-0.66,17.6,30.2,-12.6,-0.76,-0.27
ENG-Premier League,2223,Wolves,Boubacar Traoré,MLI,MF,20,2001,10,411,41,12.0,4.6,4,82,2,6,14,1,0.5,4,9,-5,-1.09,-0.44,3.2,7.6,-4.4,-0.97,-0.41
ENG-Premier League,2223,Wolves,Chem Campbell,WAL,"FW,MF",19,2002,5,74,15,2.2,0.8,0,,0,5,15,9,0.0,0,2,-2,-2.43,-1.76,0.2,1.0,-0.8,-1.01,-0.42
ENG-Premier League,2223,Wolves,Connor Ronan,IRL,MF,24,1998,1,1,1,0.0,0.0,0,,0,1,1,10,0.0,0,0,0,0.0,0.71,0.1,0.0,0.1,8.16,8.77
ENG-Premier League,2223,Wolves,Conor Coady,ENG,"DF,MF",29,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2223,Wolves,Craig Dawson,ENG,DF,32,1990,17,1414,83,41.3,15.7,17,83,14,0,,1,1.41,16,18,-2,-0.13,0.99,14.8,25.2,-10.4,-0.66,-0.1
ENG-Premier League,2223,Wolves,Daniel Bentley,ENG,GK,29,1993,2,180,90,5.3,2.0,2,90,2,0,,16,0.5,1,3,-2,-1.0,-0.31,1.9,5.1,-3.2,-1.62,-1.07
ENG-Premier League,2223,Wolves,Daniel Podence,POR,"FW,MF",26,1995,32,1771,55,51.8,19.7,20,74,8,12,24,3,0.81,13,31,-18,-0.91,-0.42,20.7,28.3,-7.6,-0.39,0.46
ENG-Premier League,2223,Wolves,Dexter Lembikisa,JAM,DF,18,2003,1,23,23,0.7,0.3,0,,0,1,23,1,0.0,0,1,-1,-3.91,-3.22,0.4,0.4,0.0,0.05,0.66
ENG-Premier League,2223,Wolves,Diego Costa,ESP,FW,33,1988,23,1241,54,36.3,13.8,16,68,1,7,22,2,1.26,15,17,-2,-0.15,0.89,11.8,21.1,-9.3,-0.67,-0.11
ENG-Premier League,2223,Wolves,Gonçalo Guedes,POR,"FW,MF",25,1996,13,707,54,20.7,7.9,8,71,1,5,27,4,0.77,4,12,-8,-1.02,-0.39,5.7,11.7,-6.0,-0.76,-0.2
ENG-Premier League,2223,Wolves,Harvey Griffiths,ENG,MF,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
